time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
45.6300000000015,4971.223164176698,46.0,54.0,40.0,53.0,40.0,44.0,8107.930149251501,42.0,95.4369999999566,9.0,276,285,269,296,273,285,18,12,1,268,1139.41284087497,275,287,276,300
45.684000000001504,4979.825747176295,46.0,54.0,40.0,53.0,40.0,44.0,8115.750679251133,42.0,95.43159999995655,9.0,276,285,269,296,273,285,18,12,1,268,1139.62790544996,275,287,276,300
45.738000000001506,4988.428284005766,46.0,54.0,40.0,53.0,40.0,44.0,8123.571167277924,42.0,95.4261999999565,9.0,276,285,269,296,273,285,18,12,1,268,1139.842968870697,275,287,276,300
45.79200000000151,4997.030774660379,46.0,54.0,40.0,53.0,40.0,44.0,8131.391613327572,42.0,95.42079999995644,9.0,276,285,269,296,273,285,18,12,1,268,1140.0580311370622,275,287,276,300
45.84600000000151,5005.633219135405,46.0,54.0,40.0,53.0,40.0,44.0,8139.212017395777,42.0,95.41539999995639,9.0,276,285,269,296,273,285,18,12,1,268,1140.273092248938,275,287,276,300
45.90000000000151,5014.235617426113,46.0,54.0,40.0,53.0,40.0,44.0,8147.032379478239,42.0,95.40999999995634,9.0,276,285,269,296,273,285,18,12,1,268,1140.4881522062058,275,287,276,300
45.954000000001514,5012.837969527771,46.0,54.0,40.0,53.0,40.0,44.0,8154.852699570655,42.0,95.40459999995629,9.0,276,286,269,296,273,285,18,12,1,268,1140.703211008747,275,287,276,300
46.008000000001516,5021.440275435645,46.0,54.0,40.0,53.0,40.0,44.0,8162.6729776687225,42.0,95.39919999995624,9.0,276,286,269,296,273,285,18,12,1,268,1140.9182686564438,275,287,276,300
46.06200000000152,5014.042535145003,46.0,54.0,40.0,53.0,40.0,44.0,8170.493213768139,43.0,95.39379999995619,10.0,276,286,269,296,273,285,18,12,1,269,1141.1333251491778,275,287,276,300
46.11600000000152,5022.644748651111,46.0,54.0,40.0,53.0,40.0,44.0,8178.313407864601,43.0,95.38839999995614,10.0,276,286,269,296,273,285,18,12,1,269,1141.3483804868308,275,287,276,300
46.17000000000152,5031.246915949231,46.0,54.0,40.0,53.0,40.0,44.0,8186.1335599538015,43.0,95.38299999995608,10.0,276,286,269,296,273,285,18,12,1,269,1141.563434669284,275,287,276,300
46.224000000001524,5039.849037034631,46.0,54.0,40.0,53.0,40.0,44.0,8193.953670031438,43.0,95.37759999995603,10.0,276,286,269,296,273,285,18,12,1,269,1141.778487696419,275,287,276,300
46.278000000001526,5038.451111902573,47.0,54.0,40.0,53.0,40.0,44.0,8201.773738093203,43.0,95.37219999995598,10.0,276,286,269,296,273,285,18,12,1,269,1141.9935395681175,276,287,276,300
46.33200000000153,5047.053140548321,47.0,54.0,40.0,53.0,40.0,44.0,8209.593764134792,43.0,95.36679999995593,10.0,276,286,269,296,273,285,18,12,1,269,1142.208590284261,276,287,276,300
46.38600000000153,5055.655122967135,47.0,54.0,40.0,53.0,40.0,44.0,8217.413748151896,43.0,95.36139999995588,10.0,276,286,269,296,273,285,18,12,1,269,1142.4236398447313,276,287,276,300
46.44000000000153,5054.257059154276,47.0,54.0,40.0,53.0,40.0,44.0,8225.233690140207,43.0,95.35599999995583,10.0,276,287,269,296,273,285,18,12,1,269,1142.6386882494096,276,287,276,300
46.494000000001535,5045.858949105009,47.0,54.0,41.0,53.0,40.0,44.0,8233.053590095418,43.0,95.35059999995578,9.0,277,287,269,296,273,285,18,12,1,269,1142.8537354981781,276,287,277,300
46.54800000000154,5028.46079281459,48.0,54.0,41.0,54.0,41.0,44.0,8225.873448013219,43.0,95.34519999995572,9.0,277,287,270,296,273,285,18,12,1,269,1143.0687815909178,277,287,277,301
46.60200000000154,5005.062590278278,48.0,55.0,41.0,54.0,41.0,44.0,8183.6932638893,43.0,95.33979999995567,9.0,277,287,270,296,273,285,18,12,1,269,1143.28382652751,277,288,277,301
46.65600000000154,5013.664341491332,48.0,55.0,41.0,54.0,41.0,44.0,8191.51303771935,43.0,95.33439999995562,9.0,277,287,270,296,273,285,18,12,1,269,1143.4988703078366,277,288,277,301
46.71000000000154,5022.266046449013,48.0,55.0,41.0,54.0,41.0,44.0,8199.332769499058,43.0,95.32899999995557,9.0,277,287,270,296,273,285,18,12,1,269,1143.7139129317784,277,288,277,301
46.764000000001545,5030.867705146575,48.0,55.0,41.0,54.0,41.0,44.0,8207.152459224113,43.0,95.32359999995552,9.0,277,287,270,296,273,285,18,12,1,269,1143.9289543992174,277,288,277,301
46.81800000000155,5039.469317579274,48.0,55.0,41.0,54.0,41.0,44.0,8214.972106890205,43.0,95.31819999995547,9.0,277,287,270,296,273,285,18,12,1,269,1144.1439947100348,277,288,277,301
46.87200000000155,5048.070883742367,48.0,55.0,41.0,55.0,41.0,44.0,8207.791712493019,43.0,95.31279999995542,9.0,277,287,270,296,273,285,18,12,1,269,1144.3590338641122,277,288,277,302
46.92600000000155,5056.672403631108,48.0,55.0,41.0,55.0,41.0,44.0,8215.61127602824,43.0,95.30739999995536,9.0,277,287,270,296,273,285,18,12,1,269,1144.5740718613304,277,288,277,302
46.98000000000155,5065.273877240751,48.0,55.0,41.0,55.0,41.0,44.0,8223.430797491552,43.0,95.30199999995531,9.0,277,287,270,296,273,285,18,12,1,269,1144.7891087015719,277,288,277,302
47.034000000001555,5063.875304566551,48.0,55.0,41.0,55.0,41.0,44.0,8231.250276878643,43.0,95.29659999995526,9.0,277,288,270,296,273,285,18,12,1,269,1145.004144384717,277,288,277,302
47.08800000000156,5057.4766856037595,48.0,55.0,41.0,55.0,41.0,44.0,8239.069714185196,43.0,95.29119999995521,8.0,278,289,270,296,273,285,18,12,1,269,1145.2191789106473,277,288,277,302
47.14200000000156,5034.078020347627,48.0,56.0,41.0,55.0,41.0,44.0,8196.889109406893,43.0,95.28579999995516,9.0,278,289,270,296,273,285,18,12,1,269,1145.4342122792443,277,289,277,302
47.19600000000156,5032.679308793407,49.0,56.0,41.0,56.0,41.0,44.0,8189.708462539422,43.0,95.28039999995511,9.0,278,289,270,296,273,285,18,12,1,269,1145.6492444903886,278,289,277,303
47.25000000000156,5031.280550936349,50.0,56.0,41.0,56.0,41.0,44.0,8197.52777357846,43.0,95.27499999995506,9.0,278,289,270,296,273,285,18,12,1,269,1145.864275543962,279,289,277,303
47.304000000001565,5039.881746771703,50.0,56.0,41.0,56.0,41.0,44.0,8205.347042519692,43.0,95.269599999955,9.0,278,289,270,296,273,285,18,12,1,269,1146.0793054398462,279,289,277,303
47.35800000000157,5048.482896294718,50.0,56.0,41.0,56.0,41.0,44.0,8213.166269358795,43.0,95.26419999995495,9.0,278,289,270,296,273,285,18,12,1,269,1146.2943341779214,279,289,277,303
47.41200000000157,5045.083999500642,50.0,56.0,42.0,56.0,41.0,44.0,8220.985454091453,43.0,95.2587999999549,9.0,278,289,270,296,273,285,18,12,1,269,1146.5093617580696,279,289,278,303
47.46600000000157,5053.685056384722,50.0,56.0,42.0,57.0,41.0,44.0,8213.804596713346,43.0,95.25339999995485,9.0,278,289,270,296,273,285,18,12,1,269,1146.7243881801721,279,289,278,304
47.52000000000157,5062.286066942205,50.0,56.0,42.0,57.0,41.0,44.0,8221.62369722015,43.0,95.2479999999548,9.0,278,289,270,296,273,285,18,12,1,269,1146.9394134441088,279,289,278,304
47.574000000001575,5070.8870311683395,50.0,56.0,42.0,57.0,41.0,44.0,8229.442755607542,43.0,95.24259999995475,9.0,278,289,270,296,273,285,18,12,1,269,1147.1544375497622,279,289,278,304
47.62800000000158,5074.487949058366,50.0,56.0,42.0,57.0,41.0,44.0,8237.261771871203,43.0,95.2371999999547,8.0,279,289,270,296,273,285,18,12,1,269,1147.3694604970128,279,289,278,304
47.68200000000158,5083.088820607533,50.0,56.0,42.0,57.0,41.0,44.0,8245.08074600681,43.0,95.23179999995465,8.0,279,289,270,296,273,285,18,12,1,269,1147.5844822857423,279,289,278,304
47.73600000000158,5091.689645811084,50.0,56.0,42.0,57.0,41.0,44.0,8252.899678010039,43.0,95.2263999999546,8.0,279,289,270,296,273,285,18,12,1,269,1147.7995029158315,279,289,278,304
47.790000000001584,5100.290424664262,50.0,56.0,42.0,57.0,41.0,44.0,8260.718567876562,43.0,95.22099999995454,8.0,279,289,270,296,273,285,18,12,1,269,1148.0145223871612,279,289,278,304
47.844000000001586,5108.8911571623075,50.0,56.0,42.0,57.0,41.0,44.0,8268.537415602057,43.0,95.21559999995449,8.0,279,289,270,296,273,285,18,12,1,269,1148.229540699612,279,289,278,304
47.89800000000159,5097.491843300464,50.0,56.0,42.0,57.0,41.0,44.0,8276.356221182195,43.0,95.21019999995444,8.0,279,289,270,296,273,286,18,12,1,269,1148.4445578530658,279,289,278,304
47.95200000000159,5106.092483073973,50.0,56.0,42.0,57.0,41.0,44.0,8284.174984612657,43.0,95.20479999995439,8.0,279,289,270,296,273,286,18,12,1,269,1148.6595738474034,279,289,278,304
48.00600000000159,5094.693076478073,50.0,56.0,42.0,57.0,41.0,44.0,8291.993705889108,43.0,95.19939999995434,8.0,279,289,270,296,273,287,18,12,1,269,1148.874588682506,279,289,278,304
48.060000000001594,5103.293623508002,50.0,56.0,42.0,57.0,41.0,44.0,8299.812385007226,43.0,95.19399999995429,8.0,279,289,270,296,273,287,18,12,1,269,1149.089602358254,279,289,278,304
48.114000000001596,5111.894124159003,50.0,56.0,42.0,57.0,41.0,44.0,8307.631021962678,43.0,95.18859999995423,8.0,279,289,270,296,273,287,18,12,1,269,1149.304614874529,279,289,278,304
48.1680000000016,5120.494578426312,50.0,56.0,42.0,57.0,41.0,44.0,8315.449616751139,43.0,95.18319999995418,8.0,279,289,270,296,273,287,18,12,1,269,1149.5196262312115,279,289,278,304
48.2220000000016,5089.094986305165,50.0,56.0,42.0,57.0,41.0,44.0,8323.268169368279,43.0,95.17779999995413,8.0,279,289,270,296,275,287,18,12,1,269,1149.7346364281832,279,289,278,304
48.2760000000016,5085.6953477908,50.0,56.0,43.0,57.0,41.0,44.0,8331.086679809765,43.0,95.17239999995408,8.0,279,289,270,296,275,287,18,12,1,269,1149.949645465324,279,289,279,304
48.330000000001604,5084.295662878452,50.0,56.0,43.0,57.0,41.0,44.0,8338.905148071268,43.0,95.16699999995403,8.0,279,290,270,296,275,287,18,12,1,269,1150.1646533425155,279,289,279,304
48.384000000001606,5092.895931563357,50.0,56.0,43.0,59.0,41.0,44.0,8316.723574148456,43.0,95.16159999995398,8.0,279,290,270,296,275,287,18,12,1,269,1150.3796600596384,279,289,279,306
48.43800000000161,5086.496153840749,50.0,56.0,43.0,59.0,41.0,44.0,8324.541958036993,43.0,95.15619999995393,7.0,280,291,270,296,275,287,18,12,1,269,1150.5946656165731,279,289,279,306
48.49200000000161,5095.096329705861,50.0,56.0,43.0,59.0,41.0,44.0,8332.360299732549,43.0,95.15079999995388,7.0,280,291,270,296,275,287,18,12,1,269,1150.8096700132012,279,289,279,306
48.54600000000161,5093.696459153925,50.0,56.0,43.0,59.0,41.0,44.0,8340.178599230792,43.0,95.14539999995382,7.0,280,292,270,296,275,287,18,12,1,269,1151.0246732494027,279,289,279,306
48.600000000001614,5102.296542180176,50.0,56.0,43.0,59.0,41.0,44.0,8347.996856527387,43.0,95.13999999995377,7.0,280,292,270,296,275,287,18,12,1,269,1151.239675325059,279,289,279,306
48.654000000001616,5098.896578779844,50.0,56.0,44.0,59.0,41.0,44.0,8355.815071617995,43.0,95.13459999995372,8.0,280,292,270,296,275,287,18,12,1,269,1151.4546762400505,279,289,280,306
48.70800000000162,5091.49656894816,50.0,56.0,44.0,59.0,42.0,44.0,8363.63324449828,43.0,95.12919999995367,8.0,280,292,271,296,275,287,18,12,1,269,1151.6696759942586,279,289,280,306
48.76200000000162,5100.096512680353,50.0,56.0,44.0,59.0,42.0,44.0,8371.451375163908,43.0,95.12379999995362,8.0,280,292,271,296,275,287,18,12,1,269,1151.8846745875635,279,289,280,306
48.81600000000162,5108.696409971652,50.0,56.0,44.0,59.0,42.0,44.0,8379.269463610543,43.0,95.11839999995357,8.0,280,292,271,296,275,287,18,12,1,269,1152.0996720198461,279,289,280,306
48.870000000001625,5117.296260817289,50.0,56.0,44.0,59.0,42.0,44.0,8387.087509833847,43.0,95.11299999995352,8.0,280,292,271,296,275,287,18,12,1,269,1152.3146682909871,279,289,280,306
48.92400000000163,5105.896065212487,50.0,56.0,44.0,59.0,42.0,44.0,8394.905513829484,43.0,95.10759999995346,8.0,280,292,271,296,275,288,18,12,1,269,1152.5296634008669,279,289,280,306
48.97800000000163,5098.495823152475,50.0,56.0,44.0,59.0,42.0,44.0,8402.72347559311,44.0,95.10219999995341,8.0,280,292,271,296,275,288,18,12,1,270,1152.744657349367,279,289,280,306
49.03200000000163,5107.095534632479,50.0,56.0,44.0,59.0,42.0,44.0,8410.541395120385,44.0,95.09679999995336,8.0,280,292,271,296,275,288,18,12,1,270,1152.959650136367,279,289,280,306
49.08600000000163,5115.695199647726,50.0,56.0,44.0,59.0,42.0,44.0,8418.359272406971,44.0,95.09139999995331,8.0,280,292,271,296,275,288,18,12,1,270,1153.174641761748,279,289,280,306
49.140000000001635,5124.294818193438,50.0,56.0,44.0,59.0,42.0,44.0,8426.177107448531,44.0,95.08599999995326,8.0,280,292,271,296,275,288,18,12,1,270,1153.3896322253909,279,289,280,306
49.19400000000164,5127.89439026484,50.0,56.0,44.0,59.0,42.0,44.0,8433.994900240717,44.0,95.08059999995321,7.0,281,292,271,296,275,288,18,12,1,270,1153.6046215271758,279,289,280,306
49.24800000000164,5104.493915857157,50.0,57.0,44.0,59.0,42.0,44.0,8391.81265077919,44.0,95.07519999995316,7.0,281,292,271,296,275,288,18,12,1,270,1153.8196096669838,279,290,280,306
49.30200000000164,5113.093394965611,50.0,57.0,44.0,59.0,42.0,44.0,8399.6303590596,44.0,95.0697999999531,7.0,281,292,271,296,275,288,18,12,1,270,1154.0345966446953,279,290,280,306
49.35600000000164,5089.692827585423,50.0,58.0,44.0,59.0,42.0,44.0,8357.448025077612,44.0,95.06439999995305,7.0,281,292,271,296,275,288,18,12,1,270,1154.2495824601904,279,291,280,306
49.410000000001645,5088.292213711816,50.0,58.0,44.0,59.0,42.0,44.0,8365.265648828878,44.0,95.058999999953,7.0,281,293,271,296,275,288,18,12,1,270,1154.46456711335,279,291,280,306
49.46400000000165,5096.891553340007,50.0,58.0,44.0,59.0,42.0,44.0,8373.08323030905,44.0,95.05359999995295,7.0,281,293,271,296,275,288,18,12,1,270,1154.6795506040546,279,291,280,306
49.51800000000165,5105.490846465219,50.0,58.0,44.0,59.0,42.0,44.0,8380.900769513784,44.0,95.0481999999529,7.0,281,293,271,296,275,288,18,12,1,270,1154.8945329321848,279,291,280,306
49.57200000000165,5114.090093082667,50.0,58.0,44.0,59.0,42.0,44.0,8388.71826643874,44.0,95.04279999995285,7.0,281,293,271,296,275,288,18,12,1,270,1155.109514097621,279,291,280,306
49.62600000000165,5106.689293187574,50.0,58.0,44.0,59.0,42.0,44.0,8396.535721079565,45.0,95.0373999999528,7.0,281,293,271,296,275,288,18,12,1,271,1155.3244941002438,279,291,280,306
49.680000000001655,5115.288446775154,50.0,58.0,44.0,59.0,42.0,44.0,8404.353133431907,45.0,95.03199999995275,7.0,281,293,271,296,275,288,18,12,1,271,1155.5394729399331,279,291,280,306
49.73400000000166,5123.887553840625,50.0,58.0,44.0,59.0,42.0,44.0,8412.170503491423,45.0,95.0265999999527,7.0,281,293,271,296,275,288,18,12,1,271,1155.7544506165696,279,291,280,306
49.78800000000166,5127.486614379202,50.0,58.0,44.0,59.0,42.0,44.0,8419.987831253766,45.0,95.02119999995264,6.0,282,293,271,296,275,288,18,12,1,271,1155.969427130034,279,291,280,306
49.84200000000166,5136.085628386102,50.0,58.0,44.0,59.0,42.0,44.0,8427.805116714582,45.0,95.01579999995259,6.0,282,293,271,296,275,288,18,12,1,271,1156.184402480207,279,291,280,306
49.89600000000166,5128.684595856537,50.0,58.0,44.0,59.0,42.0,44.0,8435.622359869523,46.0,95.01039999995254,6.0,282,293,271,296,275,288,18,12,1,272,1156.3993766669678,279,291,280,306
49.950000000001666,5137.283516785722,50.0,58.0,44.0,60.0,42.0,44.0,8428.439560714238,46.0,95.00499999995249,6.0,282,293,271,296,275,288,18,12,1,272,1156.614349690197,279,291,280,307
50.00400000000167,5145.882391168869,50.0,58.0,44.0,60.0,42.0,44.0,8436.256719244373,46.0,94.99959999995244,6.0,282,293,271,296,275,288,18,12,1,272,1156.8293215497758,279,291,280,307
50.05800000000167,5138.481219001192,50.0,58.0,44.0,60.0,42.0,45.0,8444.073835455574,46.0,94.99419999995239,6.0,282,293,271,297,275,288,18,12,1,272,1157.0442922455838,279,291,280,307
50.11200000000167,5147.0800002779015,50.0,58.0,44.0,60.0,42.0,45.0,8451.89090934349,46.0,94.98879999995233,6.0,282,293,271,297,275,288,18,12,1,272,1157.2592617775015,279,291,280,307
50.166000000001674,5150.678734994208,50.0,58.0,44.0,60.0,42.0,45.0,8459.707940903769,46.0,94.98339999995228,5.0,283,293,271,297,275,288,18,12,1,272,1157.4742301454094,279,291,280,307
50.220000000001676,5159.277423145322,50.0,58.0,44.0,60.0,42.0,45.0,8467.524930132053,46.0,94.97799999995223,5.0,283,293,271,297,275,288,18,12,1,272,1157.6891973491872,279,291,280,307
50.27400000000168,5167.876064726454,50.0,58.0,44.0,60.0,42.0,45.0,8475.341877023991,46.0,94.97259999995218,6.0,283,293,271,297,275,288,18,12,1,272,1157.9041633887155,279,291,280,307
50.32800000000168,5096.474659732811,50.0,58.0,44.0,60.0,42.0,45.0,8463.158781575226,46.0,94.96719999995213,6.0,283,293,271,297,275,288,18,13,1,272,1158.1191282638745,279,291,280,307
50.38200000000168,5093.073208159601,50.0,58.0,45.0,60.0,42.0,45.0,8470.975643781398,46.0,94.96179999995208,6.0,283,293,271,297,275,288,18,13,1,272,1158.3340919745442,279,291,281,307
50.436000000001684,5101.6717100020305,50.0,58.0,45.0,60.0,42.0,45.0,8478.792463638152,46.0,94.95639999995203,6.0,283,293,271,297,275,288,18,13,1,272,1158.549054520605,279,291,281,307
50.490000000001686,5110.270165255308,50.0,58.0,45.0,61.0,42.0,45.0,8471.609241141134,46.0,94.95099999995197,6.0,283,293,271,297,275,288,18,13,1,272,1158.7640159019372,279,291,281,308
50.54400000000169,5118.868573914637,50.0,58.0,45.0,61.0,42.0,45.0,8479.42597628598,46.0,94.94559999995192,6.0,283,293,271,297,275,288,18,13,1,272,1158.9789761184206,279,291,281,308
50.59800000000169,5111.4669359752215,50.0,58.0,45.0,61.0,42.0,45.0,8487.242669068333,47.0,94.94019999995187,6.0,283,293,271,297,275,288,18,13,1,273,1159.1939351699352,279,291,281,308
50.65200000000169,5120.065251432268,50.0,58.0,45.0,61.0,42.0,45.0,8495.059319483831,47.0,94.93479999995182,6.0,283,293,271,297,275,288,18,13,1,273,1159.4088930563616,279,291,281,308
50.706000000001694,5128.66352028098,50.0,58.0,45.0,61.0,42.0,45.0,8502.875927528115,47.0,94.92939999995177,6.0,283,293,271,297,275,288,18,13,1,273,1159.6238497775794,279,291,281,308
50.760000000001696,5137.261742516559,50.0,58.0,45.0,61.0,42.0,45.0,8510.692493196824,47.0,94.92399999995172,6.0,283,293,271,297,275,288,18,13,1,273,1159.8388053334688,279,291,281,308
50.8140000000017,5113.859918134209,50.0,58.0,45.0,61.0,43.0,45.0,8518.509016485596,48.0,94.91859999995167,6.0,283,293,272,297,275,288,18,13,1,274,1160.0537597239104,279,291,281,308
50.8680000000017,5122.4580471291265,50.0,58.0,45.0,61.0,43.0,45.0,8526.325497390068,48.0,94.91319999995162,6.0,283,293,272,297,275,288,18,13,1,274,1160.2687129487836,279,291,281,308
50.9220000000017,5131.0561294965155,50.0,58.0,45.0,61.0,43.0,45.0,8534.141935905876,48.0,94.90779999995156,6.0,283,293,272,297,275,288,18,13,1,274,1160.4836650079678,279,291,281,308
50.976000000001704,5139.6541652315755,50.0,58.0,45.0,61.0,43.0,45.0,8541.958332028657,48.0,94.90239999995151,6.0,283,293,272,297,275,288,18,13,1,274,1160.6986159013443,279,291,281,308
51.030000000001706,5148.252154329504,50.0,58.0,45.0,61.0,43.0,45.0,8549.774685754044,48.0,94.89699999995146,7.0,283,293,272,297,275,288,18,13,1,274,1160.9135656287922,279,291,281,308
51.08400000000171,5056.8500967855,50.0,58.0,45.0,61.0,43.0,45.0,8557.590997077676,48.0,94.89159999995141,7.0,283,293,272,297,275,288,19,13,1,274,1161.1285141901922,279,291,281,308
51.13800000000171,5017.44799259476,50.0,58.0,46.0,61.0,43.0,46.0,8565.407265995183,48.0,94.88619999995136,7.0,283,293,272,298,275,289,19,13,1,274,1161.343461585424,279,291,282,308
51.19200000000171,5010.045841752482,50.0,58.0,46.0,61.0,44.0,46.0,8573.223492502204,48.0,94.88079999995131,8.0,283,293,273,298,275,289,19,13,1,274,1161.558407814367,279,291,282,308
51.246000000001715,5018.643644253862,50.0,58.0,46.0,61.0,44.0,46.0,8581.039676594366,48.0,94.87539999995126,8.0,283,293,273,298,275,289,19,13,1,274,1161.7733528769015,279,291,282,308
51.30000000000172,5027.241400094095,50.0,58.0,46.0,61.0,44.0,46.0,8588.855818267306,48.0,94.8699999999512,8.0,283,293,273,298,275,289,19,13,1,274,1161.9882967729072,279,291,282,308
51.35400000000172,5015.839109268375,50.0,58.0,46.0,61.0,44.0,46.0,8596.67191751665,48.0,94.86459999995115,8.0,283,293,273,298,276,289,19,13,1,274,1162.203239502264,279,291,282,308
51.40800000000172,5014.436771771896,51.0,58.0,46.0,61.0,44.0,46.0,8604.487974338035,48.0,94.8591999999511,8.0,283,293,273,298,276,289,19,13,1,274,1162.418181064852,280,291,282,308
51.46200000000172,5003.034387599851,51.0,58.0,46.0,61.0,44.0,46.0,8612.303988727086,48.0,94.85379999995105,8.0,283,293,273,298,277,289,19,13,1,274,1162.6331214605507,280,291,282,308
51.516000000001725,4991.631956747433,51.0,58.0,46.0,61.0,44.0,46.0,8620.119960679433,48.0,94.848399999951,8.0,283,293,273,298,278,289,19,13,1,274,1162.8480606892406,280,291,282,308
51.57000000000173,5000.229479209831,51.0,58.0,46.0,61.0,44.0,46.0,8627.935890190704,48.0,94.84299999995095,8.0,283,293,273,298,278,289,19,13,1,274,1163.0629987508003,280,291,282,308
51.62400000000173,5008.826954982236,51.0,58.0,46.0,61.0,44.0,46.0,8635.751777256528,48.0,94.8375999999509,8.0,283,293,273,298,278,289,19,13,1,274,1163.2779356451101,280,291,282,308
51.67800000000173,5017.424384059842,51.0,58.0,46.0,61.0,44.0,46.0,8643.567621872533,48.0,94.83219999995084,8.0,283,293,273,298,278,289,19,13,1,274,1163.49287137205,280,291,282,308
51.73200000000173,5026.021766437836,51.0,58.0,46.0,61.0,44.0,46.0,8651.383424034348,48.0,94.8267999999508,8.0,283,293,273,298,278,289,19,13,1,274,1163.7078059315002,280,291,282,308
51.786000000001735,5034.619102111406,51.0,58.0,46.0,61.0,44.0,46.0,8659.199183737595,48.0,94.82139999995074,8.0,283,293,273,298,278,289,19,13,1,274,1163.9227393233396,280,291,282,308
51.84000000000174,5043.216391075741,51.0,58.0,46.0,61.0,44.0,46.0,8667.014900977898,48.0,94.81599999995069,8.0,283,293,273,298,278,289,19,13,1,274,1164.137671547448,280,291,282,308
51.89400000000174,5051.813633326026,51.0,58.0,46.0,61.0,44.0,46.0,8674.830575750886,48.0,94.81059999995064,9.0,283,293,273,298,278,289,19,13,1,274,1164.3526026037055,280,291,282,308
51.94800000000174,5060.41082885745,51.0,58.0,46.0,61.0,44.0,46.0,8682.64620805218,48.0,94.80519999995059,9.0,283,293,273,298,278,289,19,13,1,274,1164.567532491991,280,291,282,308
52.00200000000174,5069.007977665196,51.0,58.0,46.0,61.0,44.0,46.0,8690.461797877402,48.0,94.79979999995054,9.0,283,293,273,298,278,289,19,13,1,274,1164.7824612121844,280,291,282,308
52.056000000001745,5077.60507974445,51.0,58.0,46.0,61.0,44.0,46.0,8698.277345222179,48.0,94.79439999995049,9.0,283,293,273,298,278,289,19,13,1,274,1164.9973887641659,280,291,282,308
52.11000000000175,5054.202135090397,51.0,59.0,46.0,61.0,44.0,46.0,8656.092850082132,48.0,94.78899999995043,9.0,283,293,273,298,278,289,19,13,1,274,1165.2123151478145,280,292,282,308
52.16400000000175,5036.799143698218,52.0,59.0,46.0,61.0,45.0,46.0,8663.90831245288,48.0,94.78359999995038,9.0,283,293,274,298,278,289,19,13,1,274,1165.42724036301,281,292,282,308
52.21800000000175,5045.396105563098,52.0,59.0,46.0,61.0,45.0,46.0,8671.723732330045,48.0,94.77819999995033,9.0,283,293,274,298,278,289,19,13,1,274,1165.6421644096322,281,292,282,308
52.27200000000175,5053.993020680218,52.0,59.0,46.0,61.0,45.0,46.0,8679.539109709245,48.0,94.77279999995028,9.0,283,293,274,298,278,289,19,13,1,274,1165.8570872875603,281,292,282,308
52.326000000001756,5062.589889044758,52.0,59.0,46.0,61.0,45.0,46.0,8687.3544445861,48.0,94.76739999995023,9.0,283,293,274,298,278,289,19,13,1,274,1166.0720089966735,281,292,282,308
52.38000000000176,5071.1867106518985,52.0,59.0,46.0,61.0,45.0,46.0,8695.169736956232,48.0,94.76199999995018,9.0,283,293,274,298,278,289,19,13,1,274,1166.2869295368523,281,292,282,308
52.43400000000176,5079.783485496819,52.0,59.0,46.0,61.0,45.0,46.0,8702.984986815252,48.0,94.75659999995013,9.0,283,293,274,298,278,289,19,13,1,274,1166.5018489079753,281,292,282,308
52.48800000000176,5072.3802135747,52.0,59.0,46.0,61.0,45.0,47.0,8710.800194158783,48.0,94.75119999995007,9.0,283,293,274,299,278,289,19,13,1,274,1166.7167671099223,281,292,282,308
52.542000000001764,5080.97689488072,52.0,59.0,46.0,61.0,45.0,47.0,8718.615358982437,48.0,94.74579999995002,9.0,283,293,274,299,278,289,19,13,1,274,1166.9316841425727,281,292,282,308
52.596000000001766,5089.573529410054,52.0,59.0,46.0,61.0,45.0,47.0,8726.430481281832,48.0,94.74039999994997,9.0,283,293,274,299,278,289,19,13,1,274,1167.1466000058062,281,292,282,308
52.65000000000177,5082.17011715788,52.0,59.0,46.0,61.0,45.0,48.0,8734.245561052585,48.0,94.73499999994992,9.0,283,293,274,300,278,289,19,13,1,274,1167.3615146995016,281,292,282,308
52.70400000000177,5043.7666581193735,52.0,60.0,46.0,62.0,45.0,48.0,8677.060598290309,48.0,94.72959999994987,8.0,284,294,274,300,278,289,19,13,1,274,1167.576428223539,281,293,282,309
52.75800000000177,5047.363152289709,52.0,60.0,46.0,62.0,45.0,48.0,8684.875592990616,48.0,94.72419999994982,7.0,285,294,274,300,278,289,19,13,1,274,1167.7913405777977,281,293,282,309
52.812000000001774,5055.959599664064,52.0,60.0,46.0,62.0,45.0,48.0,8692.69054514912,48.0,94.71879999994977,7.0,285,294,274,300,278,289,19,13,1,274,1168.0062517621566,281,293,282,309
52.866000000001776,5064.556000237607,52.0,60.0,46.0,62.0,45.0,48.0,8700.505454761436,48.0,94.71339999994971,7.0,285,294,274,300,278,289,19,13,1,274,1168.221161776495,281,293,282,309
52.92000000000178,5073.152354005514,52.0,60.0,46.0,62.0,45.0,48.0,8708.320321823172,48.0,94.70799999994966,7.0,285,294,274,300,278,289,19,13,1,274,1168.4360706206924,281,293,282,309
52.97400000000178,5071.748660962957,53.0,60.0,46.0,62.0,45.0,48.0,8716.13514632994,48.0,94.70259999994961,8.0,285,294,274,300,278,289,19,13,1,274,1168.6509782946287,282,293,282,309
53.02800000000178,5068.3449211051075,53.0,60.0,47.0,62.0,45.0,48.0,8723.949928277349,48.0,94.69719999994956,8.0,285,294,274,300,278,289,19,13,1,274,1168.8658847981822,282,293,283,309
