time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
45.954000000001514,4615.837969527771,37.0,52.0,45.0,43.0,43.0,40.0,8424.852699570632,49.0,95.40459999995629,4.0,220,235,214,237,222,218,16,9,1,211,901.3826455661009,217,223,223,230
46.008000000001516,4614.440275435645,37.0,52.0,45.0,43.0,43.0,40.0,8432.672977668703,49.0,95.39919999995624,4.0,220,236,214,237,222,218,16,9,1,211,901.5977032137978,217,223,223,230
46.06200000000152,4607.042535145003,37.0,52.0,45.0,43.0,44.0,40.0,8440.493213768115,49.0,95.39379999995619,4.0,220,236,215,237,222,218,16,9,1,211,901.8127597065318,217,223,223,230
46.11600000000152,4615.644748651111,37.0,52.0,45.0,43.0,44.0,40.0,8448.313407864573,49.0,95.38839999995614,4.0,220,236,215,237,222,218,16,9,1,211,902.0278150441844,217,223,223,230
46.17000000000152,4519.246915949231,37.0,52.0,45.0,43.0,44.0,40.0,8456.133559953776,49.0,95.38299999995608,3.0,221,236,215,237,222,218,17,9,1,211,902.2428692266373,217,223,223,230
46.224000000001524,4527.849037034631,37.0,52.0,45.0,43.0,44.0,40.0,8463.953670031413,49.0,95.37759999995603,3.0,221,236,215,237,222,218,17,9,1,211,902.4579222537723,217,223,223,230
46.278000000001526,4536.451111902573,37.0,52.0,45.0,44.0,44.0,40.0,8456.773738093178,49.0,95.37219999995598,3.0,221,236,215,237,222,218,17,9,1,211,902.6729741254709,217,223,223,231
46.33200000000153,4545.053140548321,37.0,52.0,45.0,44.0,44.0,40.0,8464.593764134766,49.0,95.36679999995593,3.0,221,236,215,237,222,218,17,9,1,211,902.8880248416147,217,223,223,231
46.38600000000153,4553.655122967135,37.0,52.0,45.0,44.0,44.0,40.0,8472.41374815187,49.0,95.36139999995588,3.0,221,236,215,237,222,218,17,9,1,211,903.103074402085,217,223,223,231
46.44000000000153,4546.257059154276,37.0,52.0,45.0,44.0,45.0,40.0,8480.233690140181,49.0,95.35599999995583,3.0,221,236,216,237,222,218,17,9,1,211,903.3181228067637,217,223,223,231
46.494000000001535,4502.858949105009,37.0,52.0,45.0,44.0,45.0,41.0,8488.053590095393,50.0,95.35059999995578,3.0,221,236,216,238,223,218,17,9,1,212,903.533170055532,217,223,223,231
46.54800000000154,4501.46079281459,38.0,52.0,45.0,44.0,45.0,41.0,8495.873448013193,50.0,95.34519999995572,3.0,221,236,216,238,223,218,17,9,1,212,903.7482161482716,218,223,223,231
46.60200000000154,4510.062590278278,38.0,52.0,45.0,44.0,45.0,41.0,8503.693263889276,50.0,95.33979999995567,3.0,221,236,216,238,223,218,17,9,1,212,903.9632610848638,218,223,223,231
46.65600000000154,4502.664341491332,38.0,52.0,45.0,44.0,46.0,41.0,8511.513037719325,50.0,95.33439999995562,3.0,221,236,217,238,223,218,17,9,1,212,904.1783048651901,218,223,223,231
46.71000000000154,4485.266046449013,39.0,52.0,45.0,44.0,46.0,42.0,8519.332769499035,50.0,95.32899999995557,3.0,221,236,217,239,223,218,17,9,1,212,904.3933474891321,219,223,223,231
46.764000000001545,4493.867705146575,39.0,52.0,45.0,44.0,46.0,42.0,8527.15245922409,50.0,95.32359999995552,3.0,221,236,217,239,223,218,17,9,1,212,904.6083889565713,219,223,223,231
46.81800000000155,4486.469317579274,39.0,52.0,45.0,44.0,46.0,43.0,8534.972106890182,50.0,95.31819999995547,4.0,221,236,217,240,223,218,17,9,1,212,904.8234292673887,219,223,223,231
46.87200000000155,4495.070883742367,39.0,52.0,45.0,44.0,46.0,43.0,8542.791712492995,50.0,95.31279999995542,4.0,221,236,217,240,223,218,17,9,1,212,905.0384684214661,219,223,223,231
46.92600000000155,4503.672403631108,39.0,52.0,45.0,44.0,46.0,43.0,8550.611276028216,50.0,95.30739999995536,4.0,221,236,217,240,223,218,17,9,1,212,905.2535064186847,219,223,223,231
46.98000000000155,4512.273877240751,39.0,52.0,45.0,44.0,46.0,43.0,8558.430797491528,50.0,95.30199999995531,4.0,221,236,217,240,223,218,17,9,1,212,905.4685432589256,219,223,223,231
47.034000000001555,4515.875304566551,39.0,52.0,45.0,45.0,46.0,43.0,8551.25027687862,50.0,95.29659999995526,3.0,222,236,217,240,223,218,17,9,1,212,905.6835789420707,219,223,223,232
47.08800000000156,4492.4766856037595,39.0,53.0,45.0,45.0,46.0,43.0,8509.069714185172,50.0,95.29119999995521,3.0,222,236,217,240,223,218,17,9,1,212,905.8986134680009,219,224,223,232
47.14200000000156,4485.078020347627,39.0,53.0,45.0,45.0,46.0,44.0,8516.88910940687,50.0,95.28579999995516,3.0,222,236,217,241,223,218,17,9,1,212,906.1136468365975,219,224,223,232
47.19600000000156,4481.679308793407,39.0,53.0,46.0,45.0,46.0,44.0,8524.708462539398,50.0,95.28039999995511,3.0,222,236,217,241,223,218,17,9,1,212,906.3286790477421,219,224,224,232
47.25000000000156,4490.280550936349,39.0,53.0,46.0,45.0,46.0,44.0,8532.527773578437,50.0,95.27499999995506,3.0,222,236,217,241,223,218,17,9,1,212,906.5437101013155,219,224,224,232
47.304000000001565,4498.881746771703,39.0,53.0,46.0,45.0,46.0,44.0,8540.347042519668,50.0,95.269599999955,3.0,222,236,217,241,223,218,17,9,1,212,906.7587399971992,219,224,224,232
47.35800000000157,4507.482896294718,39.0,53.0,46.0,45.0,46.0,44.0,8548.166269358771,50.0,95.26419999995495,3.0,222,236,217,241,223,218,17,9,1,212,906.9737687352746,219,224,224,232
47.41200000000157,4516.083999500642,39.0,53.0,46.0,45.0,46.0,44.0,8555.98545409143,50.0,95.2587999999549,3.0,222,236,217,241,223,218,17,9,1,212,907.1887963154228,219,224,224,232
47.46600000000157,4504.685056384722,39.0,53.0,46.0,45.0,46.0,44.0,8563.804596713322,50.0,95.25339999995485,3.0,222,236,217,241,223,219,17,9,1,212,907.4038227375247,219,224,224,232
47.52000000000157,4513.286066942205,39.0,53.0,46.0,45.0,46.0,44.0,8571.623697220126,50.0,95.2479999999548,3.0,222,236,217,241,223,219,17,9,1,212,907.6188480014619,219,224,224,232
47.574000000001575,4521.8870311683395,39.0,53.0,46.0,45.0,46.0,44.0,8579.442755607519,50.0,95.24259999995475,3.0,222,236,217,241,223,219,17,9,1,212,907.8338721071151,219,224,224,232
47.62800000000158,4530.487949058366,39.0,53.0,46.0,45.0,46.0,44.0,8587.261771871177,50.0,95.2371999999547,3.0,222,236,217,241,223,219,17,9,1,212,908.0488950543656,219,224,224,232
47.68200000000158,4523.088820607533,39.0,53.0,46.0,45.0,47.0,44.0,8595.080746006784,50.0,95.23179999995465,3.0,222,236,218,241,223,219,17,9,1,212,908.2639168430949,219,224,224,232
47.73600000000158,4511.689645811084,39.0,53.0,46.0,45.0,47.0,44.0,8602.899678010013,50.0,95.2263999999546,3.0,222,236,218,241,224,219,17,9,1,212,908.4789374731836,219,224,224,232
47.790000000001584,4520.290424664262,39.0,53.0,46.0,45.0,47.0,44.0,8610.718567876536,50.0,95.22099999995454,3.0,222,236,218,241,224,219,17,9,1,212,908.6939569445129,219,224,224,232
47.844000000001586,4528.8911571623075,39.0,53.0,46.0,45.0,47.0,44.0,8618.537415602032,50.0,95.21559999995449,3.0,222,236,218,241,224,219,17,9,1,212,908.9089752569641,219,224,224,232
47.89800000000159,4537.491843300464,39.0,53.0,46.0,45.0,47.0,44.0,8626.35622118217,50.0,95.21019999995444,3.0,222,236,218,241,224,219,17,9,1,212,909.1239924104182,219,224,224,232
47.95200000000159,4546.092483073973,39.0,53.0,46.0,45.0,47.0,44.0,8634.174984612631,50.0,95.20479999995439,3.0,222,236,218,241,224,219,17,9,1,212,909.3390084047559,219,224,224,232
48.00600000000159,4554.693076478073,39.0,53.0,46.0,45.0,47.0,44.0,8641.993705889083,50.0,95.19939999995434,3.0,222,236,218,241,224,219,17,9,1,212,909.5540232398583,219,224,224,232
48.060000000001594,4563.293623508002,39.0,53.0,46.0,45.0,47.0,44.0,8649.8123850072,50.0,95.19399999995429,3.0,222,236,218,241,224,219,17,9,1,212,909.7690369156066,219,224,224,232
48.114000000001596,4571.894124159003,39.0,53.0,46.0,45.0,47.0,44.0,8657.631021962652,50.0,95.18859999995423,3.0,222,236,218,241,224,219,17,9,1,212,909.9840494318815,219,224,224,232
48.1680000000016,4580.494578426312,39.0,53.0,46.0,45.0,47.0,44.0,8665.449616751113,50.0,95.18319999995418,3.0,222,236,218,241,224,219,17,9,1,212,910.1990607885643,219,224,224,232
48.2220000000016,4589.094986305165,39.0,53.0,46.0,45.0,47.0,44.0,8673.268169368253,50.0,95.17779999995413,3.0,222,236,218,241,224,219,17,9,1,212,910.4140709855355,219,224,224,232
48.2760000000016,4577.6953477908,39.0,53.0,46.0,45.0,47.0,44.0,8681.08667980974,50.0,95.17239999995408,3.0,222,236,218,241,224,220,17,9,1,212,910.6290800226765,219,224,224,232
48.330000000001604,4586.295662878452,39.0,53.0,46.0,45.0,47.0,44.0,8688.905148071242,50.0,95.16699999995403,3.0,222,236,218,241,224,220,17,9,1,212,910.8440878998676,219,224,224,232
48.384000000001606,4594.895931563357,39.0,53.0,46.0,45.0,47.0,44.0,8696.723574148431,50.0,95.16159999995398,3.0,222,236,218,241,224,220,17,9,1,212,911.0590946169903,219,224,224,232
48.43800000000161,4603.496153840749,39.0,53.0,46.0,45.0,47.0,44.0,8704.541958036967,50.0,95.15619999995393,3.0,222,236,218,241,224,220,17,9,1,212,911.2741001739251,219,224,224,232
48.49200000000161,4596.096329705861,39.0,53.0,46.0,45.0,47.0,44.0,8712.360299732523,51.0,95.15079999995388,3.0,222,236,218,241,224,220,17,9,1,213,911.489104570553,219,224,224,232
48.54600000000161,4604.696459153925,39.0,53.0,46.0,45.0,47.0,44.0,8720.178599230767,51.0,95.14539999995382,3.0,222,236,218,241,224,220,17,9,1,213,911.7041078067547,219,224,224,232
48.600000000001614,4613.296542180176,39.0,53.0,46.0,45.0,47.0,44.0,8727.996856527361,51.0,95.13999999995377,3.0,222,236,218,241,224,220,17,9,1,213,911.9191098824108,219,224,224,232
48.654000000001616,4605.896578779844,39.0,53.0,46.0,45.0,48.0,44.0,8735.81507161797,51.0,95.13459999995372,3.0,222,236,219,241,224,220,17,9,1,213,912.1341107974025,219,224,224,232
48.70800000000162,4614.49656894816,39.0,53.0,46.0,45.0,48.0,44.0,8743.633244498254,51.0,95.12919999995367,3.0,222,236,219,241,224,220,17,9,1,213,912.3491105516104,219,224,224,232
48.76200000000162,4623.096512680353,39.0,53.0,46.0,45.0,48.0,44.0,8751.451375163882,51.0,95.12379999995362,3.0,222,236,219,241,224,220,17,9,1,213,912.5641091449153,219,224,224,232
48.81600000000162,4631.696409971652,39.0,53.0,46.0,45.0,48.0,44.0,8759.269463610517,51.0,95.11839999995357,3.0,222,236,219,241,224,220,17,9,1,213,912.7791065771978,219,224,224,232
48.870000000001625,4640.296260817289,39.0,53.0,46.0,45.0,48.0,44.0,8767.087509833822,51.0,95.11299999995352,3.0,222,236,219,241,224,220,17,9,1,213,912.9941028483388,219,224,224,232
48.92400000000163,4648.896065212487,39.0,53.0,46.0,45.0,48.0,44.0,8774.905513829459,51.0,95.10759999995346,3.0,222,236,219,241,224,220,17,9,1,213,913.2090979582189,219,224,224,232
48.97800000000163,4657.495823152475,39.0,53.0,46.0,45.0,48.0,44.0,8782.723475593084,51.0,95.10219999995341,3.0,222,236,219,241,224,220,17,9,1,213,913.4240919067184,219,224,224,232
49.03200000000163,4666.095534632479,39.0,53.0,46.0,45.0,48.0,44.0,8790.541395120359,51.0,95.09679999995336,3.0,222,236,219,241,224,220,17,9,1,213,913.6390846937186,219,224,224,232
49.08600000000163,4674.695199647726,39.0,53.0,46.0,45.0,48.0,44.0,8798.359272406946,51.0,95.09139999995331,4.0,222,236,219,241,224,220,17,9,1,213,913.8540763190997,219,224,224,232
49.140000000001635,4683.294818193438,39.0,53.0,46.0,45.0,48.0,44.0,8806.177107448506,51.0,95.08599999995326,4.0,222,236,219,241,224,220,17,9,1,213,914.0690667827425,219,224,224,232
49.19400000000164,4679.89439026484,39.0,53.0,47.0,45.0,48.0,44.0,8813.994900240692,51.0,95.08059999995321,4.0,222,236,219,241,224,220,17,9,1,213,914.2840560845275,219,224,225,232
49.24800000000164,4678.493915857157,39.0,53.0,47.0,45.0,48.0,44.0,8821.812650779164,51.0,95.07519999995316,4.0,222,237,219,241,224,220,17,9,1,213,914.4990442243353,219,224,225,232
49.30200000000164,4677.093394965611,40.0,53.0,47.0,45.0,48.0,44.0,8829.630359059574,51.0,95.0697999999531,4.0,222,237,219,241,224,220,17,9,1,213,914.7140312020466,220,224,225,232
49.35600000000164,4685.692827585423,40.0,53.0,47.0,45.0,48.0,44.0,8837.448025077587,51.0,95.06439999995305,4.0,222,237,219,241,224,220,17,9,1,213,914.929017017542,220,224,225,232
49.410000000001645,4694.292213711816,40.0,53.0,47.0,45.0,48.0,44.0,8845.265648828852,51.0,95.058999999953,4.0,222,237,219,241,224,220,17,9,1,213,915.144001670702,220,224,225,232
49.46400000000165,4702.891553340007,40.0,53.0,47.0,45.0,48.0,44.0,8853.083230309025,51.0,95.05359999995295,4.0,222,237,219,241,224,220,17,9,1,213,915.3589851614068,220,224,225,232
49.51800000000165,4711.490846465219,40.0,53.0,47.0,45.0,48.0,44.0,8860.900769513759,51.0,95.0481999999529,4.0,222,237,219,241,224,220,17,9,1,213,915.5739674895372,220,224,225,232
49.57200000000165,4704.090093082667,40.0,53.0,47.0,45.0,48.0,44.0,8868.718266438715,52.0,95.04279999995285,4.0,222,237,219,241,224,220,17,9,1,214,915.7889486549734,220,224,225,232
49.62600000000165,4712.689293187574,40.0,53.0,47.0,45.0,48.0,44.0,8876.53572107954,52.0,95.0373999999528,4.0,222,237,219,241,224,220,17,9,1,214,916.0039286575961,220,224,225,232
49.680000000001655,4721.288446775154,40.0,53.0,47.0,45.0,48.0,44.0,8884.353133431881,52.0,95.03199999995275,4.0,222,237,219,241,224,220,17,9,1,214,916.2189074972857,220,224,225,232
49.73400000000166,4729.887553840625,40.0,53.0,47.0,45.0,48.0,44.0,8892.170503491398,52.0,95.0265999999527,4.0,222,237,219,241,224,220,17,9,1,214,916.4338851739225,220,224,225,232
49.78800000000166,4738.486614379202,40.0,53.0,47.0,45.0,48.0,44.0,8899.98783125374,52.0,95.02119999995264,4.0,222,237,219,241,224,220,17,9,1,214,916.6488616873868,220,224,225,232
49.84200000000166,4747.085628386102,40.0,53.0,47.0,45.0,48.0,44.0,8907.805116714557,52.0,95.01579999995259,5.0,222,237,219,241,224,220,17,9,1,214,916.863837037559,220,224,225,232
49.89600000000166,4755.684595856537,40.0,53.0,47.0,45.0,48.0,44.0,8915.622359869498,52.0,95.01039999995254,5.0,222,237,219,241,224,220,17,9,1,214,917.0788112243198,220,224,225,232
49.950000000001666,4764.283516785722,40.0,53.0,47.0,45.0,48.0,44.0,8923.439560714212,52.0,95.00499999995249,5.0,222,237,219,241,224,220,17,9,1,214,917.2937842475494,220,224,225,232
50.00400000000167,4746.882391168869,41.0,53.0,47.0,45.0,48.0,44.0,8931.256719244348,53.0,94.99959999995244,5.0,222,237,219,241,224,220,17,9,1,215,917.5087561071282,221,224,225,232
50.05800000000167,4755.481219001192,41.0,53.0,47.0,45.0,48.0,44.0,8939.073835455549,53.0,94.99419999995239,5.0,222,237,219,241,224,220,17,9,1,215,917.7237268029363,221,224,225,232
50.11200000000167,4764.0800002779015,41.0,53.0,47.0,45.0,48.0,44.0,8946.890909343465,53.0,94.98879999995233,5.0,222,237,219,241,224,220,17,9,1,215,917.9386963348541,221,224,225,232
50.166000000001674,4772.678734994208,41.0,53.0,47.0,45.0,48.0,44.0,8954.707940903743,53.0,94.98339999995228,6.0,222,237,219,241,224,220,17,9,1,215,918.1536647027616,221,224,225,232
50.220000000001676,4733.277423145322,41.0,54.0,47.0,45.0,48.0,45.0,8912.524930132027,53.0,94.97799999995223,6.0,222,237,219,242,224,220,17,9,1,215,918.3686319065395,221,225,225,232
50.27400000000168,4741.876064726454,41.0,54.0,47.0,45.0,48.0,45.0,8920.341877023966,53.0,94.97259999995218,6.0,222,237,219,242,224,220,17,9,1,215,918.5835979460677,221,225,225,232
50.32800000000168,4722.474659732811,41.0,54.0,48.0,45.0,48.0,46.0,8928.158781575201,53.0,94.96719999995213,6.0,222,237,219,243,224,220,17,9,1,215,918.7985628212266,221,225,226,232
50.38200000000168,4721.073208159601,41.0,54.0,48.0,45.0,48.0,46.0,8935.975643781372,53.0,94.96179999995208,6.0,222,238,219,243,224,220,17,9,1,215,919.0135265318963,221,225,226,232
50.436000000001684,4709.6717100020305,41.0,54.0,48.0,45.0,48.0,46.0,8943.792463638127,53.0,94.95639999995203,6.0,222,238,219,243,224,221,17,9,1,215,919.2284890779572,221,225,226,232
50.490000000001686,4688.270165255308,42.0,54.0,48.0,45.0,48.0,46.0,8951.609241141108,53.0,94.95099999995197,7.0,222,238,219,243,225,221,17,9,1,215,919.443450459289,222,225,226,232
50.54400000000169,4696.868573914637,42.0,54.0,48.0,45.0,48.0,46.0,8959.425976285955,53.0,94.94559999995192,7.0,222,238,219,243,225,221,17,9,1,215,919.6584106757722,222,225,226,232
50.59800000000169,4705.4669359752215,42.0,54.0,48.0,46.0,48.0,46.0,8952.242669068308,53.0,94.94019999995187,7.0,222,238,219,243,225,221,17,9,1,215,919.8733697272868,222,225,226,233
50.65200000000169,4714.065251432268,42.0,54.0,48.0,46.0,48.0,46.0,8960.059319483806,53.0,94.93479999995182,7.0,222,238,219,243,225,221,17,9,1,215,920.088327613713,222,225,226,233
50.706000000001694,4722.66352028098,42.0,54.0,48.0,46.0,48.0,46.0,8967.87592752809,53.0,94.92939999995177,7.0,222,238,219,243,225,221,17,9,1,215,920.3032843349308,222,225,226,233
50.760000000001696,4731.261742516559,42.0,54.0,48.0,46.0,48.0,46.0,8975.692493196799,53.0,94.92399999995172,7.0,222,238,219,243,225,221,17,9,1,215,920.5182398908204,222,225,226,233
50.8140000000017,4739.859918134209,42.0,54.0,48.0,46.0,48.0,46.0,8983.50901648557,53.0,94.91859999995167,7.0,222,238,219,243,225,221,17,9,1,215,920.7331942812615,222,225,226,233
50.8680000000017,4748.4580471291265,42.0,54.0,48.0,46.0,48.0,46.0,8991.325497390042,53.0,94.91319999995162,7.0,222,238,219,243,225,221,17,9,1,215,920.9481475061345,222,225,226,233
50.9220000000017,4741.0561294965155,42.0,54.0,48.0,46.0,49.0,46.0,8999.141935905851,53.0,94.90779999995156,7.0,222,238,220,243,225,221,17,9,1,215,921.1630995653194,222,225,226,233
50.976000000001704,4729.6541652315755,42.0,54.0,48.0,46.0,49.0,46.0,9006.958332028631,53.0,94.90239999995151,7.0,222,238,220,243,226,221,17,9,1,215,921.3780504586958,222,225,226,233
51.030000000001706,4726.252154329504,42.0,54.0,49.0,46.0,49.0,46.0,9014.774685754019,53.0,94.89699999995146,7.0,222,238,220,243,226,221,17,9,1,215,921.5930001861442,222,225,227,233
51.08400000000171,4704.8500967855,43.0,54.0,49.0,46.0,49.0,46.0,9022.59099707765,53.0,94.89159999995141,8.0,222,238,220,243,226,222,17,9,1,215,921.8079487475442,223,225,227,233
51.13800000000171,4713.44799259476,43.0,54.0,49.0,46.0,49.0,46.0,9030.407265995158,53.0,94.88619999995136,8.0,222,238,220,243,226,222,17,9,1,215,922.0228961427756,223,225,227,233
51.19200000000171,4722.045841752482,43.0,54.0,49.0,46.0,49.0,46.0,9038.223492502178,53.0,94.88079999995131,8.0,222,238,220,243,226,222,17,9,1,215,922.2378423717188,223,225,227,233
51.246000000001715,4730.643644253862,43.0,54.0,49.0,46.0,49.0,46.0,9046.03967659434,53.0,94.87539999995126,8.0,222,238,220,243,226,222,17,9,1,215,922.4527874342533,223,225,227,233
51.30000000000172,4739.241400094095,43.0,54.0,49.0,46.0,49.0,46.0,9053.85581826728,53.0,94.8699999999512,8.0,222,238,220,243,226,222,17,9,1,215,922.6677313302592,223,225,227,233
51.35400000000172,4747.839109268375,43.0,54.0,49.0,46.0,49.0,46.0,9061.671917516625,53.0,94.86459999995115,8.0,222,238,220,243,226,222,17,9,1,215,922.8826740596163,223,225,227,233
51.40800000000172,4751.436771771896,43.0,54.0,49.0,46.0,49.0,46.0,9069.48797433801,53.0,94.8591999999511,7.0,223,238,220,243,226,222,17,9,1,215,923.0976156222044,223,225,227,233
51.46200000000172,4740.034387599851,43.0,54.0,49.0,46.0,49.0,46.0,9077.30398872706,53.0,94.85379999995105,7.0,223,238,220,243,227,222,17,9,1,215,923.3125560179033,223,225,227,233
51.516000000001725,4728.631956747433,43.0,54.0,49.0,46.0,49.0,46.0,9085.119960679407,53.0,94.848399999951,7.0,223,238,220,243,227,223,17,9,1,215,923.5274952465927,223,225,227,233
51.57000000000173,4721.229479209831,43.0,54.0,49.0,46.0,49.0,47.0,9092.935890190678,53.0,94.84299999995095,7.0,223,238,220,244,227,223,17,9,1,215,923.7424333081526,223,225,227,233
51.62400000000173,4729.826954982236,43.0,54.0,49.0,46.0,49.0,47.0,9100.751777256502,53.0,94.8375999999509,7.0,223,238,220,244,227,223,17,9,1,215,923.9573702024626,223,225,227,233
51.67800000000173,4738.424384059842,43.0,54.0,49.0,46.0,49.0,47.0,9108.567621872508,53.0,94.83219999995084,7.0,223,238,220,244,227,223,17,9,1,215,924.1723059294027,223,225,227,233
51.73200000000173,4727.021766437836,43.0,54.0,49.0,46.0,49.0,47.0,9116.383424034322,53.0,94.8267999999508,8.0,223,238,220,244,227,224,17,9,1,215,924.3872404888525,223,225,227,233
51.786000000001735,4723.619102111406,43.0,54.0,50.0,46.0,49.0,47.0,9124.19918373757,53.0,94.82139999995074,8.0,223,238,220,244,227,224,17,9,1,215,924.6021738806917,223,225,228,233
51.84000000000174,4716.216391075741,43.0,54.0,50.0,47.0,49.0,47.0,9117.014900977872,54.0,94.81599999995069,8.0,223,238,220,244,227,224,17,9,1,216,924.8171061048001,223,225,228,234
51.89400000000174,4724.813633326026,43.0,54.0,50.0,47.0,49.0,47.0,9124.83057575086,54.0,94.81059999995064,8.0,223,238,220,244,227,224,17,9,1,216,925.0320371610571,223,225,228,234
51.94800000000174,4733.41082885745,43.0,54.0,50.0,47.0,49.0,47.0,9132.646208052154,54.0,94.80519999995059,8.0,223,238,220,244,227,224,17,9,1,216,925.2469670493427,223,225,228,234
52.00200000000174,4742.007977665196,43.0,54.0,50.0,47.0,49.0,47.0,9140.461797877377,54.0,94.79979999995054,8.0,223,238,220,244,227,224,17,9,1,216,925.4618957695365,223,225,228,234
52.056000000001745,4714.60507974445,43.0,54.0,50.0,47.0,50.0,47.0,9148.277345222154,54.0,94.79439999995049,8.0,223,238,221,244,228,224,17,9,1,216,925.6768233215179,223,225,228,234
52.11000000000175,4707.202135090397,43.0,54.0,50.0,47.0,50.0,47.0,9156.092850082106,55.0,94.78899999995043,8.0,223,238,221,244,228,224,17,9,1,217,925.8917497051667,223,225,228,234
52.16400000000175,4667.799143698218,43.0,55.0,50.0,47.0,50.0,48.0,9113.908312452855,55.0,94.78359999995038,8.0,223,238,221,245,228,224,17,9,1,217,926.1066749203624,223,226,228,234
52.21800000000175,4664.396105563098,43.0,55.0,51.0,47.0,50.0,48.0,9121.72373233002,55.0,94.77819999995033,8.0,223,238,221,245,228,224,17,9,1,217,926.3215989669844,223,226,229,234
52.27200000000175,4672.993020680218,43.0,55.0,51.0,47.0,50.0,48.0,9129.53910970922,55.0,94.77279999995028,8.0,223,238,221,245,228,224,17,9,1,217,926.5365218449126,223,226,229,234
52.326000000001756,4681.589889044758,43.0,55.0,51.0,47.0,50.0,48.0,9137.354444586075,55.0,94.76739999995023,8.0,223,238,221,245,228,224,17,9,1,217,926.751443554026,223,226,229,234
52.38000000000176,4670.1867106518985,43.0,55.0,51.0,47.0,50.0,48.0,9145.169736956206,55.0,94.76199999995018,8.0,223,238,221,245,228,225,17,9,1,217,926.9663640942043,223,226,229,234
52.43400000000176,4678.783485496819,43.0,55.0,51.0,48.0,50.0,48.0,9137.984986815227,55.0,94.75659999995013,8.0,223,238,221,245,228,225,17,9,1,217,927.1812834653274,223,226,229,235
52.48800000000176,4687.3802135747,43.0,55.0,51.0,48.0,50.0,48.0,9145.800194158757,55.0,94.75119999995007,8.0,223,238,221,245,228,225,17,9,1,217,927.3962016672745,223,226,229,235
52.542000000001764,4603.97689488072,43.0,55.0,52.0,48.0,50.0,48.0,9133.615358982412,55.0,94.74579999995002,8.0,223,238,221,245,228,225,17,10,1,217,927.611118699925,223,226,230,235
52.596000000001766,4592.573529410054,43.0,55.0,52.0,48.0,50.0,48.0,9141.430481281806,55.0,94.74039999994997,8.0,223,238,221,245,228,226,17,10,1,217,927.8260345631584,223,226,230,235
52.65000000000177,4569.17011715788,43.0,56.0,52.0,48.0,50.0,48.0,9099.24556105256,55.0,94.73499999994992,8.0,223,238,221,245,228,226,17,10,1,217,928.040949256854,223,227,230,235
52.70400000000177,4577.7666581193735,43.0,56.0,52.0,48.0,50.0,48.0,9107.060598290283,55.0,94.72959999994987,8.0,223,238,221,245,228,226,17,10,1,217,928.2558627808912,223,227,230,235
52.75800000000177,4586.363152289709,43.0,56.0,52.0,48.0,50.0,48.0,9114.875592990591,55.0,94.72419999994982,8.0,223,238,221,245,228,226,17,10,1,217,928.4707751351498,223,227,230,235
52.812000000001774,4594.959599664064,43.0,56.0,52.0,48.0,50.0,48.0,9122.690545149095,55.0,94.71879999994977,8.0,223,238,221,245,228,226,17,10,1,217,928.6856863195088,223,227,230,235
52.866000000001776,4587.556000237607,43.0,56.0,52.0,48.0,50.0,48.0,9130.50545476141,56.0,94.71339999994971,8.0,223,238,221,245,228,226,17,10,1,218,928.9005963338473,223,227,230,235
52.92000000000178,4596.152354005514,43.0,56.0,52.0,48.0,50.0,48.0,9138.320321823147,56.0,94.70799999994966,8.0,223,238,221,245,228,226,17,10,1,218,929.1155051780448,223,227,230,235
52.97400000000178,4604.748660962957,43.0,56.0,52.0,48.0,50.0,48.0,9146.135146329914,56.0,94.70259999994961,8.0,223,238,221,245,228,226,17,10,1,218,929.3304128519809,223,227,230,235
53.02800000000178,4587.3449211051075,43.0,56.0,52.0,48.0,50.0,48.0,9153.949928277323,57.0,94.69719999994956,8.0,223,239,221,245,228,226,17,10,1,219,929.5453193555345,223,227,230,235
53.082000000001784,4595.941134427137,43.0,56.0,52.0,48.0,50.0,48.0,9161.764667660987,57.0,94.69179999994951,8.0,223,239,221,245,228,226,17,10,1,219,929.7602246885853,223,227,230,235
53.136000000001786,4584.537300924213,43.0,56.0,52.0,48.0,50.0,48.0,9169.57936447651,57.0,94.68639999994946,8.0,223,239,221,245,228,227,17,10,1,219,929.9751288510123,223,227,230,235
53.19000000000179,4593.133420591506,43.0,56.0,52.0,48.0,50.0,48.0,9177.394018719506,57.0,94.6809999999494,8.0,223,239,221,245,228,227,17,10,1,219,930.1900318426947,223,227,230,235
53.24400000000179,4591.729493424185,43.0,56.0,52.0,48.0,50.0,48.0,9185.208630385578,57.0,94.67559999994936,8.0,223,240,221,245,228,227,17,10,1,219,930.4049336635117,223,227,230,235
53.29800000000179,4580.325519417416,43.0,56.0,52.0,48.0,50.0,48.0,9193.023199470332,57.0,94.6701999999493,8.0,223,240,221,245,229,227,17,10,1,219,930.6198343133424,223,227,230,235
53.352000000001794,4588.921498566368,43.0,56.0,52.0,48.0,50.0,48.0,9200.837725969377,57.0,94.66479999994925,8.0,223,240,221,245,229,227,17,10,1,219,930.8347337920663,223,227,230,235
53.4060000000018,4597.517430866207,43.0,56.0,52.0,49.0,50.0,48.0,9193.65220987832,57.0,94.6593999999492,8.0,223,240,221,245,229,227,17,10,1,219,931.0496320995624,223,227,230,236
