time,P1,P13,P14,P15,P16,P17,P18,P2,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
46.008000000001516,4590.440275435645,42.0,53.0,47.0,55.0,50.0,45.0,8202.672977668717,45.0,95.39919999995624,0.0,160,175,160,182,160,147,9,9,1,152,662.2771377711604,164,151,166,173
46.06200000000152,4599.042535145003,42.0,53.0,47.0,55.0,50.0,45.0,8210.49321376813,45.0,95.39379999995619,0.0,160,175,160,182,160,147,9,9,1,152,662.4921942638944,164,151,166,173
46.11600000000152,4571.644748651111,42.0,53.0,47.0,55.0,51.0,45.0,8218.313407864587,45.0,95.38839999995614,0.0,160,175,161,182,160,148,9,9,1,152,662.707249601547,164,151,166,173
46.17000000000152,4580.246915949231,42.0,53.0,47.0,55.0,51.0,45.0,8226.13355995379,45.0,95.38299999995608,0.0,160,175,161,182,160,148,9,9,1,152,662.9223037839998,164,151,166,173
46.224000000001524,4568.849037034631,42.0,53.0,47.0,55.0,51.0,45.0,8233.953670031427,45.0,95.37759999995603,0.0,160,175,161,182,161,148,9,9,1,152,663.1373568111349,164,151,166,173
46.278000000001526,4577.451111902573,42.0,53.0,47.0,55.0,51.0,45.0,8241.773738093192,45.0,95.37219999995598,0.0,160,175,161,182,161,148,9,9,1,152,663.3524086828335,164,151,166,173
46.33200000000153,4566.053140548321,42.0,53.0,47.0,55.0,51.0,45.0,8249.593764134781,45.0,95.36679999995593,0.0,160,175,161,182,161,149,9,9,1,152,663.5674593989772,164,151,166,173
46.38600000000153,4564.655122967135,42.0,53.0,47.0,55.0,51.0,45.0,8257.413748151885,45.0,95.36139999995588,0.0,160,176,161,182,161,149,9,9,1,152,663.7825089594476,164,151,166,173
46.44000000000153,4541.257059154276,42.0,54.0,47.0,55.0,51.0,45.0,8215.233690140196,45.0,95.35599999995583,0.0,160,176,161,182,161,149,9,9,1,152,663.9975573641262,164,152,166,173
46.494000000001535,4537.858949105009,42.0,54.0,48.0,55.0,51.0,45.0,8223.053590095407,45.0,95.35059999995578,0.0,160,176,161,182,161,149,9,9,1,152,664.2126046128946,164,152,167,173
46.54800000000154,4546.46079281459,42.0,54.0,48.0,55.0,51.0,45.0,8230.873448013208,45.0,95.34519999995572,0.0,160,176,161,182,161,149,9,9,1,152,664.4276507056342,164,152,167,173
46.60200000000154,4535.062590278278,42.0,54.0,48.0,55.0,51.0,45.0,8238.69326388929,45.0,95.33979999995567,0.0,160,176,161,182,162,149,9,9,1,152,664.6426956422264,164,152,167,173
46.65600000000154,4523.664341491332,42.0,54.0,48.0,55.0,51.0,45.0,8246.51303771934,45.0,95.33439999995562,0.0,160,176,161,182,162,150,9,9,1,152,664.8577394225526,164,152,167,173
46.71000000000154,4532.266046449013,42.0,54.0,48.0,55.0,51.0,45.0,8254.33276949905,45.0,95.32899999995557,0.0,160,176,161,182,162,150,9,9,1,152,665.0727820464947,164,152,167,173
46.764000000001545,4540.867705146575,42.0,54.0,48.0,56.0,51.0,45.0,8247.152459224104,45.0,95.32359999995552,1.0,160,176,161,182,162,150,9,9,1,152,665.2878235139339,164,152,167,174
46.81800000000155,4533.469317579274,42.0,54.0,48.0,57.0,51.0,45.0,8239.972106890196,46.0,95.31819999995547,1.0,160,176,161,182,162,150,9,9,1,153,665.5028638247513,164,152,167,175
46.87200000000155,4510.070883742367,42.0,55.0,48.0,57.0,51.0,45.0,8197.79171249301,46.0,95.31279999995542,1.0,160,176,161,182,162,150,9,9,1,153,665.7179029788286,164,153,167,175
46.92600000000155,4518.672403631108,42.0,55.0,48.0,58.0,51.0,45.0,8190.61127602823,46.0,95.30739999995536,1.0,160,176,161,182,162,150,9,9,1,153,665.9329409760472,164,153,167,176
46.98000000000155,4507.273877240751,42.0,55.0,48.0,59.0,51.0,45.0,8183.430797491541,46.0,95.30199999995531,1.0,160,176,161,182,162,151,9,9,1,153,666.1479778162882,164,153,167,177
47.034000000001555,4515.875304566551,42.0,55.0,48.0,59.0,51.0,45.0,8191.250276878632,46.0,95.29659999995526,1.0,160,176,161,182,162,151,9,9,1,153,666.3630134994332,164,153,167,177
47.08800000000156,4524.4766856037595,42.0,55.0,48.0,59.0,51.0,45.0,8199.069714185183,46.0,95.29119999995521,1.0,160,176,161,182,162,151,9,9,1,153,666.5780480253635,164,153,167,177
47.14200000000156,4533.078020347627,42.0,55.0,48.0,59.0,51.0,45.0,8206.88910940688,46.0,95.28579999995516,1.0,160,176,161,182,162,151,9,9,1,153,666.79308139396,164,153,167,177
47.19600000000156,4541.679308793407,42.0,55.0,48.0,59.0,51.0,45.0,8214.708462539409,46.0,95.28039999995511,1.0,160,176,161,182,162,151,9,9,1,153,667.0081136051047,164,153,167,177
47.25000000000156,4550.280550936349,42.0,55.0,48.0,59.0,51.0,45.0,8222.527773578448,46.0,95.27499999995506,1.0,160,176,161,182,162,151,9,9,1,153,667.223144658678,164,153,167,177
47.304000000001565,4558.881746771703,42.0,55.0,48.0,59.0,51.0,45.0,8230.34704251968,46.0,95.269599999955,1.0,160,176,161,182,162,151,9,9,1,153,667.4381745545618,164,153,167,177
47.35800000000157,4567.482896294718,42.0,55.0,48.0,60.0,51.0,45.0,8223.166269358782,46.0,95.26419999995495,1.0,160,176,161,182,162,151,9,9,1,153,667.6532032926372,164,153,167,178
47.41200000000157,4576.083999500642,42.0,55.0,48.0,60.0,51.0,45.0,8230.98545409144,46.0,95.2587999999549,1.0,160,176,161,182,162,151,9,9,1,153,667.8682308727854,164,153,167,178
47.46600000000157,4584.685056384722,42.0,55.0,48.0,60.0,51.0,45.0,8238.804596713333,46.0,95.25339999995485,1.0,160,176,161,182,162,151,9,9,1,153,668.0832572948873,164,153,167,178
47.52000000000157,4593.286066942205,42.0,55.0,48.0,60.0,51.0,45.0,8246.623697220137,46.0,95.2479999999548,1.0,160,176,161,182,162,151,9,9,1,153,668.2982825588244,164,153,167,178
47.574000000001575,4585.8870311683395,42.0,55.0,48.0,60.0,51.0,46.0,8254.44275560753,46.0,95.24259999995475,1.0,160,176,161,183,162,151,9,9,1,153,668.5133066644777,164,153,167,178
47.62800000000158,4564.487949058366,42.0,55.0,48.0,60.0,51.0,46.0,8262.261771871188,46.0,95.2371999999547,2.0,160,177,161,183,162,152,9,9,1,153,668.7283296117282,164,153,167,178
47.68200000000158,4553.088820607533,42.0,55.0,48.0,60.0,51.0,46.0,8270.080746006795,46.0,95.23179999995465,2.0,160,177,161,183,163,152,9,9,1,153,668.9433514004575,164,153,167,178
47.73600000000158,4561.689645811084,42.0,55.0,48.0,60.0,51.0,46.0,8277.899678010024,46.0,95.2263999999546,2.0,160,177,161,183,163,152,9,9,1,153,669.1583720305462,164,153,167,178
47.790000000001584,4560.290424664262,42.0,55.0,48.0,60.0,51.0,46.0,8285.718567876547,46.0,95.22099999995454,2.0,160,178,161,183,163,152,9,9,1,153,669.3733915018755,164,153,167,178
47.844000000001586,4536.8911571623075,42.0,56.0,48.0,60.0,51.0,46.0,8243.537415602043,46.0,95.21559999995449,2.0,160,178,161,183,163,152,9,9,1,153,669.5884098143267,164,154,167,178
47.89800000000159,4445.491843300464,42.0,56.0,48.0,60.0,51.0,46.0,8251.35622118218,46.0,95.21019999995444,2.0,160,178,161,183,163,152,10,9,1,153,669.8034269677808,164,154,167,178
47.95200000000159,4454.092483073973,42.0,56.0,48.0,60.0,51.0,46.0,8259.174984612642,46.0,95.20479999995439,2.0,160,178,161,183,163,152,10,9,1,153,670.0184429621185,164,154,167,178
48.00600000000159,4462.693076478073,42.0,56.0,48.0,60.0,51.0,46.0,8266.993705889094,46.0,95.19939999995434,3.0,160,178,161,183,163,152,10,9,1,153,670.2334577972209,164,154,167,178
48.060000000001594,4459.293623508002,42.0,56.0,49.0,60.0,51.0,46.0,8274.812385007212,46.0,95.19399999995429,3.0,160,178,161,183,163,152,10,9,1,153,670.4484714729692,164,154,168,178
48.114000000001596,4467.894124159003,42.0,56.0,49.0,60.0,51.0,46.0,8282.631021962663,46.0,95.18859999995423,3.0,160,178,161,183,163,152,10,9,1,153,670.6634839892441,164,154,168,178
48.1680000000016,4476.494578426312,42.0,56.0,49.0,61.0,51.0,46.0,8275.449616751124,46.0,95.18319999995418,3.0,160,178,161,183,163,152,10,9,1,153,670.8784953459269,164,154,168,179
48.2220000000016,4485.094986305165,42.0,56.0,49.0,61.0,51.0,46.0,8283.268169368264,46.0,95.17779999995413,3.0,160,178,161,183,163,152,10,9,1,153,671.0935055428981,164,154,168,179
48.2760000000016,4493.6953477908,42.0,56.0,49.0,61.0,51.0,46.0,8291.08667980975,46.0,95.17239999995408,3.0,160,178,161,183,163,152,10,9,1,153,671.3085145800391,164,154,168,179
48.330000000001604,4502.295662878452,42.0,56.0,49.0,62.0,51.0,46.0,8283.905148071253,46.0,95.16699999995403,3.0,160,178,161,183,163,152,10,9,1,153,671.5235224572302,164,154,168,180
48.384000000001606,4510.895931563357,42.0,56.0,49.0,62.0,51.0,46.0,8291.723574148442,46.0,95.16159999995398,3.0,160,178,161,183,163,152,10,9,1,153,671.7385291743528,164,154,168,180
48.43800000000161,4503.496153840749,42.0,56.0,49.0,62.0,51.0,47.0,8299.541958036978,46.0,95.15619999995393,3.0,160,178,161,184,163,152,10,9,1,153,671.9535347312877,164,154,168,180
48.49200000000161,4492.096329705861,42.0,56.0,49.0,62.0,51.0,47.0,8307.360299732534,46.0,95.15079999995388,3.0,160,178,161,184,163,153,10,9,1,153,672.1685391279156,164,154,168,180
48.54600000000161,4500.696459153925,42.0,56.0,49.0,62.0,51.0,47.0,8315.178599230778,46.0,95.14539999995382,3.0,160,178,161,184,163,153,10,9,1,153,672.3835423641173,164,154,168,180
48.600000000001614,4509.296542180176,42.0,56.0,49.0,62.0,51.0,47.0,8322.996856527372,46.0,95.13999999995377,3.0,160,178,161,184,163,153,10,9,1,153,672.5985444397734,164,154,168,180
48.654000000001616,4507.896578779844,43.0,56.0,49.0,62.0,51.0,47.0,8330.81507161798,46.0,95.13459999995372,3.0,160,178,161,184,163,153,10,9,1,153,672.8135453547651,165,154,168,180
48.70800000000162,4516.49656894816,43.0,56.0,49.0,62.0,51.0,47.0,8338.633244498265,46.0,95.12919999995367,3.0,160,178,161,184,163,153,10,9,1,153,673.0285451089729,165,154,168,180
48.76200000000162,4515.096512680353,44.0,56.0,49.0,62.0,51.0,47.0,8346.451375163893,46.0,95.12379999995362,3.0,160,178,161,184,163,153,10,9,1,153,673.2435437022779,166,154,168,180
48.81600000000162,4523.696409971652,44.0,56.0,49.0,62.0,51.0,47.0,8354.269463610528,46.0,95.11839999995357,3.0,160,178,161,184,163,153,10,9,1,153,673.4585411345604,166,154,168,180
48.870000000001625,4532.296260817289,44.0,56.0,49.0,62.0,51.0,47.0,8362.087509833833,46.0,95.11299999995352,3.0,160,178,161,184,163,153,10,9,1,153,673.6735374057014,166,154,168,180
48.92400000000163,4508.896065212487,44.0,57.0,49.0,62.0,51.0,47.0,8319.90551382947,46.0,95.10759999995346,3.0,160,178,161,184,163,153,10,9,1,153,673.8885325155815,166,155,168,180
48.97800000000163,4517.495823152475,44.0,57.0,49.0,62.0,51.0,47.0,8327.723475593095,46.0,95.10219999995341,3.0,160,178,161,184,163,153,10,9,1,153,674.103526464081,166,155,168,180
49.03200000000163,4526.095534632479,44.0,57.0,49.0,62.0,51.0,47.0,8335.54139512037,46.0,95.09679999995336,3.0,160,178,161,184,163,153,10,9,1,153,674.3185192510812,166,155,168,180
49.08600000000163,4534.695199647726,44.0,57.0,49.0,62.0,51.0,47.0,8343.359272406957,46.0,95.09139999995331,3.0,160,178,161,184,163,153,10,9,1,153,674.5335108764623,166,155,168,180
49.140000000001635,4543.294818193438,44.0,57.0,49.0,62.0,51.0,47.0,8351.177107448517,46.0,95.08599999995326,3.0,160,178,161,184,163,153,10,9,1,153,674.7485013401051,166,155,168,180
49.19400000000164,4511.89439026484,44.0,57.0,49.0,62.0,51.0,47.0,8358.994900240703,46.0,95.08059999995321,3.0,160,178,161,184,164,154,10,9,1,153,674.9634906418901,166,155,168,180
49.24800000000164,4488.493915857157,44.0,58.0,49.0,62.0,51.0,47.0,8316.812650779175,46.0,95.07519999995316,3.0,160,178,161,184,164,154,10,9,1,153,675.1784787816979,166,156,168,180
49.30200000000164,4481.093394965611,44.0,58.0,49.0,62.0,51.0,48.0,8324.630359059585,46.0,95.0697999999531,3.0,160,178,161,185,164,154,10,9,1,153,675.3934657594092,166,156,168,180
49.35600000000164,4489.692827585423,44.0,58.0,49.0,62.0,51.0,48.0,8332.448025077598,46.0,95.06439999995305,3.0,160,178,161,185,164,154,10,9,1,153,675.6084515749046,166,156,168,180
49.410000000001645,4472.292213711816,44.0,58.0,49.0,62.0,51.0,49.0,8340.265648828863,46.0,95.058999999953,3.0,160,179,161,186,164,154,10,9,1,153,675.8234362280646,166,156,168,180
49.46400000000165,4480.891553340007,44.0,58.0,49.0,62.0,51.0,49.0,8348.083230309036,46.0,95.05359999995295,3.0,160,179,161,186,164,154,10,9,1,153,676.0384197187694,166,156,168,180
49.51800000000165,4489.490846465219,44.0,58.0,49.0,62.0,51.0,49.0,8355.90076951377,46.0,95.0481999999529,3.0,160,179,161,186,164,154,10,9,1,153,676.2534020468997,166,156,168,180
49.57200000000165,4482.090093082667,44.0,58.0,49.0,62.0,51.0,49.0,8363.718266438726,47.0,95.04279999995285,3.0,160,179,161,186,164,154,10,9,1,154,676.468383212336,166,156,168,180
49.62600000000165,4490.689293187574,44.0,58.0,49.0,62.0,51.0,49.0,8371.53572107955,47.0,95.0373999999528,3.0,160,179,161,186,164,154,10,9,1,154,676.6833632149587,166,156,168,180
49.680000000001655,4431.288446775154,44.0,59.0,49.0,62.0,52.0,49.0,8329.353133431892,47.0,95.03199999995275,3.0,160,179,162,186,164,155,10,9,1,154,676.8983420546483,166,157,168,180
49.73400000000166,4423.887553840625,44.0,59.0,49.0,62.0,52.0,50.0,8337.170503491408,47.0,95.0265999999527,3.0,160,179,162,187,164,155,10,9,1,154,677.1133197312851,166,157,168,180
49.78800000000166,4422.486614379202,45.0,59.0,49.0,62.0,52.0,50.0,8344.987831253751,47.0,95.02119999995264,3.0,160,179,162,187,164,155,10,9,1,154,677.3282962447494,167,157,168,180
49.84200000000166,4431.085628386102,45.0,59.0,49.0,62.0,52.0,50.0,8352.805116714568,47.0,95.01579999995259,3.0,160,179,162,187,164,155,10,9,1,154,677.5432715949216,167,157,168,180
49.89600000000166,4439.684595856537,45.0,59.0,49.0,62.0,52.0,50.0,8360.622359869509,47.0,95.01039999995254,3.0,160,179,162,187,164,155,10,9,1,154,677.7582457816824,167,157,168,180
49.950000000001666,4448.283516785722,45.0,59.0,49.0,62.0,52.0,50.0,8368.439560714223,47.0,95.00499999995249,4.0,160,179,162,187,164,155,10,9,1,154,677.973218804912,167,157,168,180
50.00400000000167,4456.882391168869,45.0,59.0,49.0,62.0,52.0,50.0,8376.256719244358,47.0,94.99959999995244,4.0,160,179,162,187,164,155,10,9,1,154,678.1881906644908,167,157,168,180
50.05800000000167,4455.481219001192,46.0,59.0,49.0,62.0,52.0,50.0,8384.07383545556,47.0,94.99419999995239,4.0,160,179,162,187,164,155,10,9,1,154,678.4031613602989,168,157,168,180
50.11200000000167,4464.0800002779015,46.0,59.0,49.0,62.0,52.0,50.0,8391.890909343476,47.0,94.98879999995233,4.0,160,179,162,187,164,155,10,9,1,154,678.6181308922166,168,157,168,180
50.166000000001674,4472.678734994208,46.0,59.0,49.0,62.0,52.0,50.0,8399.707940903754,47.0,94.98339999995228,4.0,160,179,162,187,164,155,10,9,1,154,678.8330992601242,168,157,168,180
50.220000000001676,4481.277423145322,46.0,59.0,49.0,62.0,52.0,50.0,8407.524930132038,47.0,94.97799999995223,4.0,160,179,162,187,164,155,10,9,1,154,679.048066463902,168,157,168,180
50.27400000000168,4473.876064726454,46.0,59.0,49.0,62.0,53.0,50.0,8415.341877023977,47.0,94.97259999995218,4.0,160,179,163,187,164,155,10,9,1,154,679.2630325034303,168,157,168,180
50.32800000000168,4482.474659732811,46.0,59.0,49.0,62.0,53.0,50.0,8423.158781575212,47.0,94.96719999995213,4.0,160,179,163,187,164,155,10,9,1,154,679.4779973785892,168,157,168,180
50.38200000000168,4491.073208159601,46.0,59.0,49.0,62.0,53.0,50.0,8430.975643781383,47.0,94.96179999995208,4.0,160,179,163,187,164,155,10,9,1,154,679.6929610892589,168,157,168,180
50.436000000001684,4467.6717100020305,46.0,59.0,49.0,62.0,53.0,52.0,8438.792463638138,47.0,94.95639999995203,4.0,160,179,163,189,164,155,10,9,1,154,679.9079236353198,168,157,168,180
50.490000000001686,4471.270165255308,46.0,59.0,49.0,62.0,53.0,52.0,8446.60924114112,47.0,94.95099999995197,3.0,161,179,163,189,164,155,10,9,1,154,680.1228850166516,168,157,168,180
50.54400000000169,4427.868573914637,46.0,60.0,49.0,62.0,53.0,52.0,8404.425976285966,47.0,94.94559999995192,3.0,161,179,163,189,165,155,10,9,1,154,680.3378452331348,168,158,168,180
50.59800000000169,4426.4669359752215,46.0,60.0,49.0,62.0,53.0,52.0,8412.242669068319,47.0,94.94019999995187,4.0,161,180,163,189,165,155,10,9,1,154,680.5528042846494,168,158,168,180
50.65200000000169,4435.065251432268,46.0,60.0,49.0,62.0,53.0,52.0,8420.059319483817,47.0,94.93479999995182,5.0,161,180,163,189,165,155,10,9,1,154,680.7677621710756,168,158,168,180
50.706000000001694,4401.66352028098,46.0,61.0,49.0,62.0,53.0,52.0,8377.8759275281,47.0,94.92939999995177,5.0,161,181,163,189,165,155,10,9,1,154,680.9827188922934,168,159,168,180
50.760000000001696,4410.261742516559,46.0,61.0,49.0,62.0,53.0,52.0,8385.69249319681,47.0,94.92399999995172,5.0,161,181,163,189,165,155,10,9,1,154,681.197674448183,168,159,168,180
50.8140000000017,4388.859918134209,47.0,61.0,49.0,62.0,53.0,52.0,8393.509016485581,47.0,94.91859999995167,5.0,161,181,163,189,165,156,10,9,1,154,681.4126288386241,169,159,168,180
50.8680000000017,4376.4580471291265,47.0,61.0,49.0,62.0,54.0,52.0,8401.325497390053,47.0,94.91319999995162,4.0,162,181,164,189,165,156,10,9,1,154,681.6275820634971,169,159,168,180
50.9220000000017,4385.0561294965155,47.0,61.0,49.0,62.0,54.0,52.0,8409.141935905862,47.0,94.90779999995156,4.0,162,181,164,189,165,156,10,9,1,154,681.842534122682,169,159,168,180
50.976000000001704,4367.6541652315755,47.0,61.0,49.0,62.0,54.0,53.0,8416.958332028642,47.0,94.90239999995151,4.0,162,182,164,190,165,156,10,9,1,154,682.0574850160584,169,159,168,180
51.030000000001706,4376.252154329504,47.0,61.0,49.0,62.0,54.0,53.0,8424.77468575403,47.0,94.89699999995146,4.0,162,182,164,190,165,156,10,9,1,154,682.2724347435068,169,159,168,180
51.08400000000171,4384.8500967855,47.0,61.0,49.0,62.0,54.0,53.0,8432.590997077661,47.0,94.89159999995141,4.0,162,182,164,190,165,156,10,9,1,154,682.4873833049068,169,159,168,180
51.13800000000171,4393.44799259476,47.0,61.0,49.0,62.0,54.0,53.0,8440.407265995169,47.0,94.88619999995136,4.0,162,182,164,190,165,156,10,9,1,154,682.7023307001382,169,159,168,180
51.19200000000171,4402.045841752482,47.0,61.0,49.0,62.0,54.0,53.0,8448.22349250219,47.0,94.88079999995131,4.0,162,182,164,190,165,156,10,9,1,154,682.9172769290814,169,159,168,180
51.246000000001715,4410.643644253862,47.0,61.0,49.0,62.0,54.0,53.0,8456.039676594351,47.0,94.87539999995126,4.0,162,182,164,190,165,156,10,9,1,154,683.1322219916159,169,159,168,180
51.30000000000172,4419.241400094095,47.0,61.0,49.0,62.0,54.0,53.0,8463.855818267291,47.0,94.8699999999512,4.0,162,182,164,190,165,156,10,9,1,154,683.3471658876218,169,159,168,180
51.35400000000172,4427.839109268375,47.0,61.0,49.0,62.0,54.0,53.0,8471.671917516636,47.0,94.86459999995115,4.0,162,182,164,190,165,156,10,9,1,154,683.5621086169789,169,159,168,180
51.40800000000172,4410.436771771896,48.0,61.0,49.0,62.0,55.0,53.0,8479.48797433802,47.0,94.8591999999511,4.0,162,182,165,190,165,156,10,9,1,154,683.777050179567,170,159,168,180
51.46200000000172,4419.034387599851,48.0,61.0,49.0,62.0,55.0,53.0,8487.303988727072,47.0,94.85379999995105,4.0,162,182,165,190,165,156,10,9,1,154,683.9919905752658,170,159,168,180
51.516000000001725,4427.631956747433,48.0,61.0,49.0,62.0,55.0,53.0,8495.119960679418,47.0,94.848399999951,4.0,162,182,165,190,165,156,10,9,1,154,684.2069298039553,170,159,168,180
51.57000000000173,4436.229479209831,48.0,61.0,49.0,62.0,55.0,53.0,8502.935890190689,47.0,94.84299999995095,4.0,162,182,165,190,165,156,10,9,1,154,684.4218678655152,170,159,168,180
51.62400000000173,4444.826954982236,48.0,61.0,49.0,62.0,55.0,53.0,8510.751777256513,47.0,94.8375999999509,4.0,162,182,165,190,165,156,10,9,1,154,684.6368047598252,170,159,168,180
51.67800000000173,4453.424384059842,48.0,61.0,49.0,62.0,55.0,53.0,8518.567621872518,47.0,94.83219999995084,4.0,162,182,165,190,165,156,10,9,1,154,684.8517404867653,170,159,168,180
51.73200000000173,4424.021766437836,49.0,61.0,50.0,62.0,55.0,53.0,8526.383424034333,48.0,94.8267999999508,4.0,162,182,165,190,165,156,10,9,1,155,685.0666750462151,171,159,169,180
51.786000000001735,4422.619102111406,49.0,61.0,50.0,62.0,55.0,53.0,8534.19918373758,48.0,94.82139999995074,4.0,162,183,165,190,165,156,10,9,1,155,685.2816084380543,171,159,169,180
51.84000000000174,4399.216391075741,49.0,62.0,50.0,62.0,55.0,53.0,8492.014900977883,48.0,94.81599999995069,4.0,162,183,165,190,165,156,10,9,1,155,685.4965406621627,171,160,169,180
51.89400000000174,4343.813633326026,49.0,64.0,50.0,62.0,55.0,53.0,8399.830575750872,48.0,94.81059999995064,5.0,162,183,165,190,165,156,10,9,1,155,685.7114717184197,171,162,169,180
51.94800000000174,4352.41082885745,49.0,64.0,50.0,62.0,55.0,53.0,8407.646208052165,48.0,94.80519999995059,5.0,162,183,165,190,165,156,10,9,1,155,685.9264016067053,171,162,169,180
52.00200000000174,4361.007977665196,49.0,64.0,50.0,62.0,55.0,53.0,8415.461797877388,48.0,94.79979999995054,5.0,162,183,165,190,165,156,10,9,1,155,686.141330326899,171,162,169,180
52.056000000001745,4369.60507974445,49.0,64.0,50.0,62.0,55.0,53.0,8423.277345222165,48.0,94.79439999995049,5.0,162,183,165,190,165,156,10,9,1,155,686.3562578788805,171,162,169,180
52.11000000000175,4378.202135090397,49.0,64.0,50.0,62.0,55.0,53.0,8431.092850082117,48.0,94.78899999995043,6.0,162,183,165,190,165,156,10,9,1,155,686.5711842625293,171,162,169,180
52.16400000000175,4366.799143698218,49.0,64.0,50.0,62.0,55.0,53.0,8438.908312452866,48.0,94.78359999995038,6.0,162,183,165,190,165,157,10,9,1,155,686.786109477725,171,162,169,180
52.21800000000175,4375.396105563098,49.0,64.0,50.0,62.0,55.0,53.0,8446.72373233003,48.0,94.77819999995033,6.0,162,183,165,190,165,157,10,9,1,155,687.001033524347,171,162,169,180
52.27200000000175,4383.993020680218,49.0,64.0,50.0,62.0,55.0,53.0,8454.53910970923,48.0,94.77279999995028,6.0,162,183,165,190,165,157,10,9,1,155,687.2159564022752,171,162,169,180
52.326000000001756,4392.589889044758,49.0,64.0,50.0,62.0,55.0,53.0,8462.354444586086,48.0,94.76739999995023,6.0,162,183,165,190,165,157,10,9,1,155,687.4308781113886,171,162,169,180
52.38000000000176,4381.1867106518985,49.0,64.0,50.0,62.0,55.0,53.0,8470.169736956217,48.0,94.76199999995018,6.0,162,183,165,190,166,157,10,9,1,155,687.6457986515669,171,162,169,180
52.43400000000176,4389.783485496819,49.0,64.0,50.0,62.0,55.0,53.0,8477.984986815238,48.0,94.75659999995013,6.0,162,183,165,190,166,157,10,9,1,155,687.86071802269,171,162,169,180
52.48800000000176,4398.3802135747,49.0,64.0,50.0,62.0,55.0,53.0,8485.800194158768,48.0,94.75119999995007,6.0,162,183,165,190,166,157,10,9,1,155,688.075636224637,171,162,169,180
52.542000000001764,4406.97689488072,49.0,64.0,50.0,62.0,55.0,53.0,8493.615358982423,48.0,94.74579999995002,6.0,162,183,165,190,166,157,10,9,1,155,688.2905532572876,171,162,169,180
52.596000000001766,4415.573529410054,49.0,64.0,50.0,62.0,55.0,53.0,8501.430481281817,48.0,94.74039999994997,6.0,162,183,165,190,166,157,10,9,1,155,688.505469120521,171,162,169,180
52.65000000000177,4424.17011715788,49.0,64.0,50.0,62.0,55.0,53.0,8509.24556105257,48.0,94.73499999994992,6.0,162,183,165,190,166,157,10,9,1,155,688.7203838142166,171,162,169,180
52.70400000000177,4400.7666581193735,49.0,64.0,51.0,62.0,55.0,53.0,8517.060598290294,48.0,94.72959999994987,6.0,162,183,165,190,166,158,10,9,1,155,688.9352973382538,171,162,170,180
52.75800000000177,4409.363152289709,49.0,64.0,51.0,62.0,55.0,53.0,8524.875592990602,48.0,94.72419999994982,6.0,162,183,165,190,166,158,10,9,1,155,689.1502096925124,171,162,170,180
52.812000000001774,4417.959599664064,49.0,64.0,51.0,62.0,55.0,53.0,8532.690545149106,48.0,94.71879999994977,6.0,162,183,165,190,166,158,10,9,1,155,689.3651208768714,171,162,170,180
52.866000000001776,4426.556000237607,49.0,64.0,51.0,62.0,55.0,53.0,8540.505454761422,48.0,94.71339999994971,6.0,162,183,165,190,166,158,10,9,1,155,689.5800308912098,171,162,170,180
52.92000000000178,4435.152354005514,49.0,64.0,51.0,62.0,55.0,53.0,8548.320321823157,48.0,94.70799999994966,6.0,162,183,165,190,166,158,10,9,1,155,689.7949397354074,171,162,170,180
52.97400000000178,4443.748660962957,49.0,64.0,51.0,62.0,55.0,53.0,8556.135146329925,48.0,94.70259999994961,6.0,162,183,165,190,166,158,10,9,1,155,690.0098474093435,171,162,170,180
53.02800000000178,4416.3449211051075,49.0,64.0,51.0,62.0,55.0,53.0,8563.949928277334,49.0,94.69719999994956,6.0,162,183,165,190,166,159,10,9,1,156,690.2247539128971,171,162,170,180
53.082000000001784,4414.941134427137,49.0,64.0,51.0,62.0,55.0,53.0,8571.764667660998,49.0,94.69179999994951,6.0,162,184,165,190,166,159,10,9,1,156,690.4396592459478,171,162,170,180
53.136000000001786,4423.537300924213,49.0,64.0,51.0,62.0,55.0,53.0,8579.579364476522,49.0,94.68639999994946,6.0,162,184,165,190,166,159,10,9,1,156,690.6545634083749,171,162,170,180
53.19000000000179,4412.133420591506,49.0,64.0,51.0,62.0,55.0,53.0,8587.394018719517,49.0,94.6809999999494,6.0,162,184,165,190,166,160,10,9,1,156,690.8694664000573,171,162,170,180
53.24400000000179,4420.729493424185,49.0,64.0,51.0,62.0,55.0,53.0,8595.208630385589,49.0,94.67559999994936,6.0,162,184,165,190,166,160,10,9,1,156,691.0843682208742,171,162,170,180
53.29800000000179,4413.325519417416,49.0,64.0,51.0,62.0,56.0,53.0,8603.023199470343,49.0,94.6701999999493,6.0,162,184,166,190,166,160,10,9,1,156,691.299268870705,171,162,170,180
53.352000000001794,4409.921498566368,49.0,64.0,52.0,62.0,56.0,53.0,8610.837725969388,49.0,94.66479999994925,6.0,162,184,166,190,166,160,10,9,1,156,691.5141683494289,171,162,171,180
53.4060000000018,4418.517430866207,49.0,64.0,52.0,62.0,56.0,53.0,8618.652209878332,49.0,94.6593999999492,6.0,162,184,166,190,166,160,10,9,1,156,691.7290666569249,171,162,171,180
53.4600000000018,4427.113316312098,49.0,64.0,52.0,62.0,56.0,53.0,8626.466651192777,49.0,94.65399999994915,6.0,162,184,166,190,166,160,10,9,1,156,691.9439637930722,171,162,171,180
