time,P1,P13,P14,P15,P16,P17,P18,P2,P21,P24,P3,P5,T1,T10,T11,T12,T13,T14,T15,T16,T17,T18,T20,T6,T7,T8,T9
46.65600000000154,565.9861683933736,69.0,41.0,49.0,61.0,47.0,41.0,6816.343880186036,0.3321498198636242,38.0,100.0,4.0,195,235,224,219,239,215,2.071618734536616,1.967692328107987,0.014092213941340845,233,906.6240000000334,257,216,230,222
46.71000000000154,574.4941561212382,69.0,41.0,49.0,61.0,47.0,41.0,6824.175662965845,0.3325737280531753,38.0,100.0,4.0,195,235,224,219,239,215,2.072042642726167,1.9688125962727443,0.014099360170182967,233,906.8400000000335,257,216,230,222
46.764000000001545,582.9588430023186,69.0,41.0,49.0,61.0,47.0,41.0,6832.007457252023,0.33342759087097645,38.0,100.0,4.0,195,235,224,219,239,215,2.0728965055439685,1.969936681736991,0.014104749351854073,233,907.0560000000335,257,216,230,222
46.81800000000155,559.4040100949609,69.0,41.0,49.0,61.0,48.0,42.0,6839.856003335337,0.33515035588349446,38.0,100.0,4.0,195,235,225,220,239,215,2.0746192705564863,1.9702186368133194,0.014111954745984433,233,907.2720000000335,257,216,230,222
46.87200000000155,567.8253222350315,69.0,41.0,49.0,61.0,48.0,42.0,6847.6988300641315,0.3368795689813807,38.0,100.0,4.0,195,235,225,220,239,215,2.076348483654373,1.9707907186900806,0.014117496510295533,233,907.4880000000335,257,216,230,222
46.92600000000155,576.2890006148508,69.0,41.0,49.0,61.0,48.0,42.0,6855.541523857157,0.33818353669580825,38.0,100.0,4.0,195,235,225,220,239,215,2.0776524513688,1.9713647792993085,0.014124905497014216,233,907.7040000000335,257,216,230,222
46.98000000000155,584.7264275134221,69.0,41.0,49.0,61.0,48.0,42.0,6863.367075686122,0.33905696594819024,38.0,100.0,4.0,195,235,225,220,239,215,2.078525880621182,1.9728051565016926,0.014128627127678206,233,907.9200000000335,257,216,230,222
47.034000000001555,593.1008124424144,69.0,41.0,49.0,61.0,48.0,42.0,6871.209871483414,0.34125060370810123,38.0,100.0,4.0,195,235,225,220,239,215,2.0807195183810934,1.9733832976894043,0.01413236379770565,233,908.1360000000335,257,216,230,222
47.08800000000156,601.4925561770403,69.0,41.0,49.0,61.0,48.0,42.0,6879.035302790377,0.34257236086033593,38.0,100.0,4.0,195,235,225,220,239,215,2.082041275533328,1.974834304566291,0.014134243998633793,233,908.3520000000335,257,216,230,222
47.14200000000156,609.8202054425642,69.0,41.0,49.0,61.0,48.0,42.0,6886.878102264924,0.345229789437542,38.0,100.0,4.0,195,235,225,220,239,215,2.084698704110534,1.9754169030257382,0.014136124214830695,233,908.5680000000335,257,216,230,222
47.19600000000156,618.19096172795,69.0,41.0,49.0,61.0,48.0,42.0,6894.720774012201,0.3474548252521693,38.0,100.0,4.0,195,235,225,220,239,215,2.0869237399251612,1.9760011546901346,0.014139897694462186,233,908.7840000000335,257,216,230,222
47.25000000000156,606.6473301471862,69.0,41.0,49.0,61.0,48.0,42.0,6902.551712463551,0.3483582119104763,38.0,100.0,5.0,195,235,225,220,240,215,2.0878271265834685,1.9771673161268046,0.014145573183732987,233,909.0000000000335,257,216,230,222
47.304000000001565,615.1031546998971,69.0,41.0,49.0,61.0,48.0,42.0,6910.38262918294,0.34926623726009165,38.0,100.0,5.0,195,235,225,220,240,215,2.0887351519330837,1.9783344775309015,0.014151283325229915,233,909.2160000000335,257,216,230,222
47.35800000000157,623.4682990028821,69.0,41.0,49.0,61.0,48.0,42.0,6918.225265062802,0.35154603642222465,38.0,100.0,5.0,195,235,225,220,240,215,2.0910149510952163,1.9789204247909287,0.01415509591492452,233,909.4320000000336,257,216,230,222
47.41200000000157,631.9919206192777,69.0,41.0,49.0,62.0,48.0,42.0,6911.061700380695,0.3520045470103093,38.0,100.0,5.0,195,235,225,220,240,215,2.091473461683301,1.9798020163508825,0.014164662023990516,233,909.6480000000336,257,216,230,223
47.46600000000157,640.377283785856,69.0,41.0,49.0,62.0,48.0,42.0,6918.8983753624125,0.35384378695124796,38.0,100.0,5.0,195,235,225,220,240,215,2.09331270162424,1.9806859268424852,0.014168507283914923,233,909.8640000000336,257,216,230,223
47.52000000000157,608.7364827147284,69.0,41.0,49.0,62.0,48.0,42.0,6926.728523619911,0.35567975728503487,38.0,100.0,5.0,195,235,225,220,240,217,2.0951486719580275,1.9819009773143517,0.014170431036116262,233,910.0800000000336,257,216,230,223
47.574000000001575,601.145929645689,69.0,41.0,49.0,62.0,48.0,42.0,6934.57052293339,0.35749504820053213,39.0,100.0,5.0,195,235,225,220,240,217,2.096963962873525,1.9825137770329764,0.014176233970024965,234,910.2960000000336,257,216,230,223
47.62800000000158,577.5544306662835,69.0,42.0,49.0,62.0,48.0,42.0,6892.400546312356,0.35883690895010484,39.0,100.0,5.0,195,235,225,220,240,217,2.098305823623098,1.983730188338583,0.014180110959389886,234,910.5120000000336,257,217,230,223
47.68200000000158,586.0566639517066,69.0,42.0,49.0,62.0,48.0,42.0,6900.242466108206,0.35972901545782304,39.0,100.0,5.0,195,235,225,220,240,217,2.099197930130816,1.9843371391361497,0.01418984381429709,234,910.7280000000336,257,217,230,223
47.73600000000158,594.440282060941,69.0,42.0,49.0,62.0,48.0,42.0,6908.066494572847,0.36107605605387144,39.0,100.0,5.0,195,235,225,220,240,217,2.1005449707268644,1.9858581120256638,0.014191794456580609,234,910.9440000000336,257,217,230,223
47.790000000001584,602.8474038874608,69.0,42.0,49.0,62.0,48.0,42.0,6915.896411866822,0.3624275727765637,39.0,100.0,5.0,195,235,225,220,240,217,2.1018964874495567,1.9870796932908041,0.014195725161938599,234,911.1600000000336,257,217,230,223
47.844000000001586,581.4144722130562,70.0,42.0,49.0,62.0,48.0,42.0,6923.732132296965,0.3624275727765637,39.0,100.0,5.0,195,235,225,220,241,217,2.1018964874495567,1.987991339220866,0.014207567278012964,234,911.3760000000336,258,217,230,223
47.89800000000159,589.8015287128721,70.0,42.0,49.0,63.0,48.0,42.0,6916.580306232737,0.36471401382594726,39.0,100.0,5.0,195,235,225,220,241,217,2.1041829284989406,1.9882950816614415,0.014213500677271083,234,911.5920000000336,258,217,230,224
47.95200000000159,598.2278596924392,70.0,42.0,49.0,64.0,48.0,42.0,6909.40417448097,0.3656315539876185,39.0,100.0,5.0,195,235,225,220,241,217,2.105100468660612,1.9898190192147671,0.014217469782199607,234,911.8080000000336,258,217,230,225
48.00600000000159,606.7266112827574,70.0,42.0,49.0,64.0,48.0,42.0,6917.24599907747,0.36655514822462454,39.0,100.0,5.0,195,235,225,220,241,217,2.106024062897618,1.990430131539536,0.014227442013207789,234,912.0240000000337,258,217,230,225
48.060000000001594,615.2219873699889,70.0,42.0,49.0,64.0,48.0,42.0,6925.075593038182,0.3670193215860629,39.0,100.0,5.0,195,235,225,220,241,217,2.106488236259056,1.9916577137473472,0.014235439006770349,234,912.2400000000337,258,217,230,225
48.114000000001596,623.6263597632137,70.0,42.0,49.0,64.0,48.0,42.0,6932.917521110263,0.3688829367425453,39.0,100.0,5.0,195,235,225,220,241,217,2.108351851415539,1.9922735398864397,0.014241456200439068,234,912.4560000000337,258,217,230,225
48.1680000000016,632.0052084446837,70.0,42.0,49.0,64.0,48.0,42.0,6940.753325652545,0.370752860922591,39.0,100.0,5.0,195,235,225,220,241,217,2.1102217755955843,1.9932005261430135,0.014245479943125233,234,912.6720000000337,258,217,230,225
48.2220000000016,640.454680720597,70.0,42.0,49.0,64.0,48.0,42.0,6948.595072798068,0.3721623560826137,39.0,100.0,5.0,195,235,225,220,241,217,2.111631270755607,1.993820253744073,0.014253555083169773,234,912.8880000000337,258,217,230,225
48.2760000000016,648.9479752220072,70.0,42.0,49.0,64.0,48.0,42.0,6956.424343182841,0.37263461407393933,39.0,100.0,5.0,195,235,225,220,241,217,2.1121035287469323,1.9950637499872914,0.014261657981356299,234,913.1040000000337,258,217,230,225
48.330000000001604,637.3182516122629,70.0,42.0,49.0,64.0,48.0,42.0,6964.234918033961,0.3735730260342794,39.0,100.0,5.0,195,235,225,220,241,218,2.1130419407072725,1.9972622801586752,0.014261657981356299,234,913.3200000000337,258,217,230,225
48.384000000001606,629.7916833647088,70.0,42.0,49.0,64.0,49.0,42.0,6972.082595528062,0.3749844806877027,39.0,100.0,5.0,195,235,226,220,241,218,2.114453395360696,1.9975800649363245,0.014271903279218626,234,913.5360000000337,258,217,230,225
48.43800000000161,638.2822594957913,70.0,42.0,49.0,64.0,49.0,42.0,6979.911351584856,0.37546357376905826,39.0,100.0,5.0,195,235,226,220,241,218,2.1149324884420513,1.9988489969461027,0.014280118430366516,234,913.7520000000337,258,217,230,225
48.49200000000161,646.7270936181098,70.0,42.0,49.0,64.0,49.0,42.0,6987.752744250488,0.37690559870656626,39.0,100.0,5.0,195,235,226,220,241,218,2.1163745133795593,1.9994860392452392,0.0142883572889819,234,913.9680000000337,258,217,230,225
48.54600000000161,655.1484837847881,70.0,42.0,49.0,64.0,49.0,42.0,6995.600496345518,0.37883648330160247,39.0,100.0,5.0,195,235,226,220,241,218,2.118305397974596,1.9998050564179708,0.014296617610224575,234,914.1840000000337,258,217,230,225
48.600000000001614,663.5206418827238,70.0,42.0,49.0,64.0,49.0,42.0,7003.448321574953,0.38125849241292104,39.0,100.0,6.0,195,235,226,220,241,218,2.120727407085914,2.0001255688046324,0.014302817157760895,234,914.4000000000337,258,217,230,225
48.654000000001616,661.8670791987803,71.0,42.0,49.0,64.0,49.0,42.0,7011.289855115918,0.38368191516683375,39.0,100.0,6.0,195,235,226,220,241,218,2.123150829839826,2.0007658239115376,0.014306953386622167,234,914.6160000000338,259,217,230,225
48.70800000000162,654.2321608120847,71.0,42.0,49.0,64.0,50.0,42.0,7019.112210478476,0.3851476649770586,39.0,100.0,6.0,195,235,227,220,241,218,2.124616579650051,2.002370116482458,0.014309038198023668,234,914.8320000000338,259,217,230,225
48.76200000000162,662.7237329857871,71.0,42.0,49.0,64.0,50.0,42.0,7026.966130480658,0.3866319432400368,39.0,100.0,7.0,195,235,227,220,241,218,2.126100857913029,2.002370116482458,0.014321547245347264,234,915.0480000000338,259,217,230,225
48.81600000000162,671.1616842834795,71.0,42.0,49.0,64.0,50.0,42.0,7034.79467059771,0.3876247451055445,39.0,100.0,7.0,195,235,227,220,241,218,2.1270936597785366,2.003654722929421,0.014327811416430783,234,915.2640000000338,259,217,230,225
48.870000000001625,679.5009688452154,71.0,42.0,49.0,64.0,50.0,42.0,7042.636136279766,0.3901171054850479,39.0,100.0,8.0,195,235,227,220,241,218,2.12958602015804,2.0042982154333466,0.014332009864680651,234,915.4800000000338,259,217,230,225
48.92400000000163,677.7914506464424,72.0,42.0,49.0,64.0,50.0,42.0,7050.490471807833,0.3936122874727813,39.0,100.0,8.0,195,235,227,220,241,218,2.133081202145774,2.0042982154333466,0.014336208394275001,234,915.6960000000338,260,217,230,225
48.97800000000163,686.2282256890046,72.0,42.0,49.0,64.0,50.0,42.0,7058.3188868142,0.3946119532253402,39.0,100.0,8.0,195,235,227,220,241,218,2.134080867898333,2.0055889452106253,0.014342525446975252,234,915.9120000000338,260,217,230,225
49.03200000000163,694.59144101723,72.0,42.0,49.0,65.0,50.0,42.0,7051.166635409845,0.39712057905075393,39.0,100.0,8.0,195,235,227,220,241,218,2.1365894937237466,2.005912971326045,0.014348852178838328,234,916.1280000000338,260,217,230,226
49.08600000000163,683.0288213619078,72.0,42.0,49.0,65.0,50.0,42.0,7059.007545398999,0.3986182519693285,39.0,100.0,8.0,195,235,227,220,241,219,2.1380871666423213,2.006573625869359,0.014357299669346787,234,916.3440000000338,260,217,230,226
49.140000000001635,659.5424001597779,72.0,42.0,49.0,65.0,51.0,42.0,7066.85486895055,0.399618997058342,40.0,100.0,8.0,195,235,228,220,241,219,2.139087911731335,2.0069029595347208,0.01437000426311948,235,916.5600000000338,260,217,230,226
49.19400000000164,668.0287027011295,72.0,42.0,49.0,65.0,51.0,42.0,7074.695744668792,0.40063038369481285,40.0,100.0,8.0,195,235,228,220,241,219,2.1400992983678058,2.00755994447224,0.014380605014217871,235,916.7760000000338,260,217,230,226
49.24800000000164,660.4102755062191,72.0,42.0,49.0,65.0,52.0,42.0,7082.523727604363,0.402160654120271,40.0,100.0,8.0,195,235,229,220,241,219,2.141629568793264,2.008877446376803,0.014384854631939413,235,916.9920000000338,260,217,230,226
49.30200000000164,658.8688777950845,72.0,42.0,49.0,65.0,52.0,42.0,7090.358195023224,0.4031885769735049,40.0,100.0,8.0,195,236,229,220,241,219,2.142657491646498,2.009860014199448,0.014393388216602285,235,917.2080000000338,260,217,230,226
49.35600000000164,667.3259529123201,72.0,42.0,49.0,65.0,52.0,42.0,7098.179574048414,0.40370402267752525,40.0,100.0,8.0,195,236,229,220,241,219,2.1431729373505184,2.011502268103981,0.014399815241908738,235,917.4240000000339,260,217,230,226
49.410000000001645,675.7833051403833,72.0,42.0,49.0,65.0,52.0,42.0,7106.013939273031,0.4047405487941332,40.0,100.0,8.0,195,236,229,220,241,219,2.1442094634671265,2.012489707607435,0.014408444039106958,235,917.6400000000339,260,217,230,226
49.46400000000165,684.1626133360095,72.0,42.0,49.0,65.0,52.0,42.0,7113.854945068373,0.4068188422169514,40.0,100.0,8.0,195,236,229,220,241,219,2.1462877568899446,2.013150488383589,0.014414924912738119,235,917.8560000000339,260,217,230,226
49.51800000000165,692.5411902927951,72.0,42.0,49.0,65.0,52.0,42.0,7121.695917259534,0.40890315323729576,40.0,100.0,8.0,195,236,229,220,241,219,2.148372067910289,2.0138128876483425,0.01442143047453996,235,918.0720000000339,260,217,230,226
49.57200000000165,680.8918498112721,72.0,42.0,49.0,65.0,52.0,42.0,7129.530089578975,0.4109903232727032,40.0,100.0,8.0,195,236,229,220,241,220,2.150459237945696,2.014820681123127,0.014425775786736554,235,918.2880000000339,260,217,230,226
49.62600000000165,669.3190610317101,72.0,42.0,49.0,65.0,52.0,42.0,7137.357115801338,0.41203054322401056,40.0,100.0,9.0,195,236,229,220,241,221,2.1514994578970037,2.01618026592852,0.014432326508261912,235,918.5040000000339,260,217,230,226
49.680000000001655,677.693203232364,72.0,42.0,49.0,65.0,52.0,42.0,7145.1838619575265,0.41358591585276056,40.0,100.0,9.0,195,236,229,220,241,221,2.1530548305257535,2.017559272634412,0.014436709793074374,235,918.7200000000339,260,217,230,226
49.73400000000166,686.0388224837504,72.0,42.0,49.0,65.0,52.0,42.0,7153.003722193018,0.4151467260821192,40.0,100.0,9.0,195,236,229,220,241,221,2.154615640755112,2.019288019205386,0.014438915545796502,235,918.9360000000339,260,217,230,226
49.78800000000166,694.3623590709861,72.0,42.0,49.0,65.0,52.0,42.0,7160.84418087912,0.41775674345426844,40.0,100.0,9.0,195,236,229,220,241,221,2.157225658127261,2.019981290149758,0.01444334253692545,235,919.1520000000339,260,217,230,226
49.84200000000166,702.7584550685973,72.0,42.0,49.0,65.0,52.0,42.0,7168.663730955005,0.418804853343553,40.0,100.0,9.0,195,236,229,220,241,221,2.1582737680165454,2.021719952818017,0.014447785042858322,235,919.3680000000339,260,217,230,226
49.89600000000166,647.1575562960037,72.0,43.0,49.0,65.0,53.0,42.0,7126.497100744119,0.4203802195733609,41.0,100.0,9.0,195,236,230,220,241,221,2.1598491342463535,2.0227619796881813,0.01445448760343926,236,919.5840000000339,260,218,230,226
49.950000000001666,639.6870789359768,72.0,43.0,49.0,65.0,53.0,43.0,7134.323458454831,0.4203802195733609,41.0,100.0,9.0,195,236,230,221,241,221,2.1598491342463535,2.024142946688521,0.014465855679969554,236,919.800000000034,260,218,230,226
50.00400000000167,648.1351889763306,72.0,43.0,49.0,65.0,53.0,43.0,7142.14270532739,0.4209009879397922,41.0,100.0,9.0,195,236,230,221,241,221,2.1603699026127847,2.0258906107260644,0.014472761704701,236,920.016000000034,260,218,230,226
50.05800000000167,646.614992348092,73.0,43.0,49.0,65.0,53.0,43.0,7149.9826875812705,0.4219435617015515,41.0,100.0,9.0,195,236,230,221,241,221,2.1614124763745437,2.0265898513768525,0.014484329457699499,236,920.232000000034,261,218,230,226
50.11200000000167,655.0626666934028,73.0,43.0,49.0,65.0,53.0,43.0,7157.801865491995,0.42246608837418015,41.0,100.0,9.0,195,236,230,221,241,221,2.1619350030471725,2.0283407637196844,0.014491315396994105,236,920.448000000034,261,218,230,226
50.166000000001674,611.5170045918671,73.0,43.0,49.0,65.0,53.0,45.0,7165.648724568482,0.42403891303630314,41.0,100.0,9.0,195,236,230,223,242,221,2.1635078277092954,2.028695509161229,0.014503144781540358,236,920.664000000034,261,218,230,226
50.220000000001676,619.9021300690371,73.0,43.0,49.0,65.0,53.0,45.0,7173.452508453925,0.42456211712921493,41.0,100.0,9.0,195,236,230,223,242,221,2.164031031802207,2.03122743558047,0.014505605595932147,236,920.880000000034,261,218,230,226
50.27400000000168,592.3503759423401,74.0,43.0,49.0,65.0,53.0,46.0,7181.284664479394,0.42560403344999437,41.0,100.0,9.0,195,237,230,224,242,221,2.1650729481229862,2.032321966763212,0.014515581704374484,236,921.096000000034,262,218,230,226
50.32800000000168,580.7043696537022,74.0,43.0,49.0,65.0,53.0,46.0,7189.131382701527,0.42816617141502533,41.0,100.0,9.0,195,237,230,224,242,222,2.1676350860880174,2.032694372914901,0.014523163891965615,236,921.312000000034,262,218,230,226
50.38200000000168,589.0489272733234,74.0,43.0,49.0,65.0,53.0,46.0,7196.963302451241,0.4302257253199979,41.0,100.0,9.0,195,237,230,224,242,222,2.16969463999299,2.033812960288424,0.014528243039191029,236,921.528000000034,262,218,230,226
50.436000000001684,597.5773541773433,74.0,43.0,49.0,65.0,53.0,46.0,7204.802103799767,0.4307422099766709,41.0,100.0,9.0,195,237,230,224,242,222,2.1702111246496627,2.0345620181673394,0.014543502008063232,236,921.744000000034,262,218,230,226
50.490000000001686,606.0531056364221,74.0,43.0,49.0,65.0,53.0,46.0,7212.640974113391,0.43178317150109685,41.0,100.0,9.0,195,237,230,224,242,222,2.1712520861740887,2.0353139230233266,0.014556242884103635,236,921.960000000034,262,218,230,226
50.54400000000169,604.3128715908039,74.0,43.0,49.0,65.0,53.0,46.0,7220.465429747691,0.43438191914740193,41.0,100.0,9.0,195,238,230,224,242,222,2.173850833820394,2.0368184140356753,0.014556242884103635,236,922.176000000034,262,218,230,226
50.59800000000169,560.7384576239097,74.0,44.0,49.0,65.0,53.0,46.0,7178.304305421893,0.4359198279764447,41.0,100.0,9.0,195,238,230,224,242,223,2.1753887426494365,2.0375762025855537,0.0145665230710451,236,922.392000000034,262,219,230,226
50.65200000000169,549.2873863542096,74.0,44.0,49.0,65.0,53.0,46.0,7186.135310984581,0.4359198279764447,41.0,100.0,9.0,195,238,230,224,242,224,2.1753887426494365,2.038714593456809,0.014581964559711367,236,922.608000000034,262,219,230,226
50.706000000001694,557.7034792529524,74.0,44.0,49.0,65.0,53.0,46.0,7193.958754936455,0.4369303394701816,41.0,100.0,9.0,195,238,230,224,242,224,2.1763992541431736,2.0402502928553554,0.014589714853750156,236,922.8240000000341,262,219,230,226
50.760000000001696,566.1584827538508,74.0,44.0,49.0,65.0,53.0,46.0,7201.766661245856,0.4369303394701816,41.0,100.0,9.0,195,238,230,224,242,224,2.1763992541431736,2.04256274909413,0.014597515261163964,236,923.0400000000341,262,219,230,226
50.8140000000017,574.6235794845766,74.0,44.0,49.0,65.0,53.0,46.0,7209.589718846621,0.4374407742833541,41.0,100.0,9.0,195,238,230,224,242,224,2.176909688956346,2.0441109964435964,0.014607973397022137,236,923.2560000000341,262,219,230,226
50.8680000000017,583.1811167327493,74.0,44.0,49.0,65.0,53.0,46.0,7217.435584240874,0.4379549561421342,41.0,100.0,9.0,195,238,230,224,242,224,2.177423870815126,2.0444990535179666,0.014626351773150992,236,923.4720000000341,262,219,230,226
50.9220000000017,591.6556124427653,74.0,44.0,49.0,65.0,53.0,46.0,7225.273875404749,0.43898611712154434,41.0,100.0,10.0,195,238,230,224,242,224,2.178455031794536,2.0452789059185066,0.014639496626361714,236,923.6880000000341,262,219,230,226
50.976000000001704,580.0260089523026,74.0,44.0,49.0,65.0,53.0,46.0,7233.112488605562,0.441060658842909,41.0,100.0,10.0,195,238,230,224,243,224,2.1805295735159005,2.0460557723975885,0.014647395109406507,236,923.9040000000341,262,219,230,226
51.030000000001706,588.5297516517502,74.0,44.0,49.0,65.0,53.0,46.0,7240.958442942891,0.4421112573190546,41.0,100.0,10.0,195,238,230,224,243,224,2.181580171992046,2.0464457405593164,0.014663230189065629,236,924.1200000000341,262,219,230,226
51.08400000000171,584.8963426611626,74.0,44.0,50.0,65.0,53.0,46.0,7248.796952486027,0.44421979064639183,41.0,100.0,10.0,195,238,230,224,243,224,2.183688705319383,2.0472276862824934,0.014671170127998599,236,924.3360000000341,262,219,231,226
51.13800000000171,563.1561617856677,75.0,44.0,50.0,65.0,53.0,46.0,7256.6358378976565,0.4474005079354806,41.0,100.0,10.0,195,238,230,224,244,224,2.1868694226084715,2.048004050614824,0.014673825253398401,236,924.5520000000341,263,219,231,226
51.19200000000171,571.6062393611651,75.0,44.0,50.0,65.0,53.0,46.0,7264.481994369124,0.4489907433375256,41.0,100.0,10.0,195,238,230,224,244,224,2.1884596580105167,2.0483902866685537,0.014687110493482541,236,924.7680000000341,263,219,231,226
51.246000000001715,579.9709582254425,75.0,44.0,50.0,65.0,53.0,46.0,7272.320618847332,0.45112267832522696,41.0,100.0,10.0,195,238,230,224,244,224,2.190591592998218,2.0491663821304638,0.014695091835460925,236,924.9840000000341,263,219,231,226
51.30000000000172,578.3666981162734,75.0,44.0,50.0,65.0,53.0,46.0,7280.166888449766,0.45325558176342434,41.0,100.0,10.0,195,239,230,224,244,224,2.192724496436415,2.049553504197336,0.014705760050964783,236,925.2000000000342,263,219,231,226
51.35400000000172,576.8156795673137,75.0,44.0,50.0,66.0,53.0,46.0,7273.012988483397,0.45485464755480515,41.0,100.0,10.0,195,240,230,224,244,224,2.194323562227796,2.0499424038201104,0.014719108620157432,236,925.4160000000342,263,219,231,227
51.40800000000172,585.2555007039184,75.0,44.0,50.0,66.0,53.0,46.0,7280.84367083892,0.45592331818860604,41.0,100.0,10.0,195,240,230,224,244,224,2.195392232861597,2.051108801320305,0.014729811600534357,236,925.6320000000342,263,219,231,227
51.46200000000172,593.6495249557105,75.0,44.0,50.0,66.0,53.0,46.0,7288.6898813660955,0.45807114821137385,41.0,100.0,10.0,195,240,230,224,244,224,2.197540062884365,2.0514987106444478,0.014740546418314448,236,925.8480000000342,263,219,231,227
51.516000000001725,597.0877833407027,75.0,44.0,50.0,66.0,53.0,46.0,7296.520393928513,0.4591487823294834,41.0,100.0,9.0,196,240,230,224,244,224,2.1986176970024744,2.0526734381844114,0.014751313244916487,236,926.0640000000342,263,219,231,227
51.57000000000173,605.4401616681387,75.0,44.0,50.0,66.0,53.0,46.0,7304.343284679131,0.460769609740466,41.0,100.0,10.0,196,240,230,224,244,224,2.200238524413457,2.0542426748277367,0.014756712666151027,236,926.2800000000342,263,219,231,227
51.62400000000173,597.8232953422583,75.0,44.0,50.0,66.0,53.0,47.0,7312.173813091307,0.46239399730720837,41.0,100.0,10.0,196,240,230,225,244,224,2.2018629119801996,2.0554230194428165,0.014764915667525864,236,926.4960000000342,263,219,231,227
51.67800000000173,606.2047488407326,75.0,44.0,50.0,66.0,53.0,47.0,7320.003871713908,0.46401664447078916,41.0,100.0,10.0,196,240,230,225,244,224,2.2034855591437807,2.0566265417574163,0.014773243380609317,236,926.7120000000342,263,219,231,227
51.73200000000173,573.4890436781262,75.0,44.0,50.0,66.0,53.0,47.0,7327.85016083981,0.46725458897494454,42.0,100.0,9.0,197,240,230,225,244,225,2.2067235036479365,2.057025425659806,0.014778816392535171,237,926.9280000000342,263,219,231,227
51.786000000001735,581.8718457932362,75.0,44.0,50.0,66.0,53.0,47.0,7335.680012588637,0.4688556093019499,42.0,100.0,9.0,197,240,230,225,244,225,2.2083245239749414,2.0582391238121787,0.014787211245988006,237,927.1440000000342,263,219,231,227
51.84000000000174,569.2756540439918,75.0,44.0,50.0,66.0,53.0,47.0,7343.501741452764,0.46992170689260065,43.0,100.0,8.0,198,240,230,225,244,225,2.2093906215655923,2.0598588986894244,0.014795633103479955,238,927.3600000000342,263,219,231,227
51.89400000000174,577.7123260223939,75.0,44.0,50.0,66.0,53.0,47.0,7351.331480633951,0.47098529109243886,43.0,100.0,8.0,198,240,230,225,244,225,2.2104542057654304,2.061071018709605,0.014806910562591426,238,927.5760000000342,263,219,231,227
51.94800000000174,564.1167890054105,75.0,44.0,51.0,66.0,53.0,47.0,7359.153296299031,0.47204842806840264,43.0,100.0,8.0,198,241,230,225,244,225,2.2115173427413946,2.062686310201946,0.01481538975497445,238,927.7920000000342,263,219,232,227
52.00200000000174,572.4271053260442,75.0,44.0,51.0,66.0,53.0,47.0,7366.991420411986,0.47469976613412657,43.0,100.0,8.0,198,241,230,225,244,225,2.214168680807118,2.0634931836118766,0.014821067222837155,238,928.0080000000343,263,219,232,227
52.056000000001745,564.8100173545231,75.0,44.0,51.0,66.0,53.0,48.0,7374.821230853889,0.47629830482176616,43.0,100.0,8.0,198,241,230,226,244,225,2.215767219494758,2.064708609896346,0.014829596961913955,238,928.2240000000343,263,219,232,227
52.11000000000175,573.1590142908124,75.0,44.0,51.0,66.0,53.0,48.0,7382.6425281993,0.4778900978320904,43.0,100.0,8.0,198,241,230,226,244,225,2.217359012505082,2.0663564069298297,0.01483544033124716,238,928.4400000000343,263,219,232,227
52.16400000000175,569.5077136881092,75.0,44.0,52.0,66.0,53.0,48.0,7390.463781671288,0.4794831534065131,43.0,100.0,8.0,198,241,230,226,244,225,2.2189520680795045,2.0680063449955943,0.01484130475610807,238,928.6560000000343,263,219,233,227
52.21800000000175,549.9623445855028,75.0,44.0,53.0,66.0,53.0,49.0,7398.284495118473,0.48000722173263366,43.0,100.0,8.0,198,241,230,227,244,225,2.2194761364056252,2.069668373370528,0.014853133553366543,238,928.8720000000343,263,219,234,227
52.27200000000175,558.3108576543583,75.0,44.0,53.0,66.0,53.0,49.0,7406.1053347067655,0.48158595930683945,43.0,100.0,8.0,198,241,230,227,244,225,2.221054873979831,2.07133853804208,0.014859185009825476,238,929.0880000000343,263,219,234,227
52.326000000001756,566.6386924974122,75.0,44.0,53.0,66.0,53.0,49.0,7413.934426967555,0.48370163694038976,43.0,100.0,8.0,198,241,230,227,244,225,2.223170551613381,2.072596005461972,0.014865261917032491,238,929.3040000000343,263,219,234,227
52.38000000000176,563.0377810844917,75.0,44.0,54.0,66.0,53.0,49.0,7421.754834500981,0.4847635380313909,43.0,100.0,8.0,198,241,230,227,244,225,2.2242324527043817,2.074280021759732,0.01487441382032953,238,929.5200000000343,263,219,235,227
52.43400000000176,555.4701289767572,75.0,44.0,54.0,66.0,53.0,50.0,7429.583311598809,0.4858221827670506,43.0,100.0,8.0,198,241,230,228,244,225,2.2252910974400413,2.0755523671868428,0.014886842783847313,238,929.7360000000343,263,219,235,227
52.48800000000176,547.8674985413793,75.0,44.0,54.0,66.0,53.0,51.0,7437.403097818158,0.4868770938714564,43.0,100.0,8.0,198,241,230,229,244,225,2.226346008544447,2.0772666087485634,0.014896330863109332,238,929.9520000000343,263,219,235,227
52.542000000001764,556.33382979134,75.0,44.0,54.0,66.0,53.0,51.0,7445.21358164279,0.4868770938714564,43.0,100.0,8.0,198,241,230,229,244,225,2.226346008544447,2.079437468124059,0.014909219711191628,238,930.1680000000343,263,219,235,227
52.596000000001766,564.7287344493429,75.0,44.0,54.0,66.0,53.0,51.0,7453.032732380798,0.48793165097421964,43.0,100.0,8.0,198,241,230,229,244,225,2.22740056564721,2.081182963520572,0.014918915883366477,238,930.3840000000343,263,219,235,227
