time,P14,P21,P3,P6,P7,P8
87.79576249999946,0.0,0,0,2.0,0,4.0
88.09576249999945,0.0,0,0,2.0,0,4.0
88.09976249999946,0.0,0,0,2.0,0,4.0
88.39976249999945,0.0,0,0,2.0,0,4.0
88.40376249999946,0.0,0,0,2.0,0,4.0
88.70376249999946,0.0,0,0,2.0,0,4.0
88.70776249999946,0.0,0,0,2.0,0,4.0
89.00776249999946,0.0,0,0,2.0,0,4.0
89.01176249999946,0.0,0,0,2.0,0,4.0
89.31176249999946,0.0,0,0,2.0,0,4.0
89.31576249999947,0.0,0,0,2.0,0,4.0
89.61576249999946,0.0,0,0,2.0,0,4.0
89.61976249999947,0.0,0,0,2.0,0,4.0
89.91976249999946,0.0,0,0,2.0,0,4.0
89.92376249999947,0.0,0,0,2.0,0,4.0
90.22376249999947,0.0,0,0,2.0,0,4.0
90.22776249999947,0.0,0,0,2.0,0,4.0
90.52776249999947,0.0,0,0,2.0,0,4.0
90.53176249999947,0.0,0,0,2.0,0,4.0
90.83176249999947,0.0,0,0,2.0,0,4.0
90.83576249999948,0.0,1.0,0,2.0,0,4.0
91.13576249999947,0.0,1.0,0,2.0,0,4.0
91.13976249999948,0.0,1.0,0,2.0,0,4.0
91.43976249999947,0.0,1.0,0,2.0,0,4.0
91.44376249999948,0.0,1.0,0,2.0,0,4.0
91.74376249999948,0.0,1.0,0,2.0,0,4.0
91.74776249999948,0.0,1.0,0,2.0,0,4.0
92.04776249999948,0.0,1.0,0,2.0,0,4.0
92.05176249999948,0.0,1.0,0,2.0,0,4.0
92.35176249999948,0.0,1.0,0,2.0,0,4.0
92.35576249999949,0.0,1.0,5.0,2.0,0,4.0
92.65576249999948,0.0,1.0,5.0,2.0,0,4.0
92.65816249999948,0.0,1.0,5.0,2.0,0,4.0
92.95816249999947,0.0,1.0,5.0,2.0,0,4.0
92.96056249999947,0.0,1.0,5.0,2.0,0,4.0
93.26056249999947,0.0,1.0,5.0,2.0,0,4.0
93.26296249999946,0.0,1.0,5.0,2.0,0,4.0
93.56296249999946,0.0,1.0,5.0,2.0,0,4.0
93.56536249999945,0.0,1.0,5.0,2.0,0,4.0
93.86536249999945,0.0,1.0,5.0,2.0,0,4.0
93.86776249999944,0.0,1.0,3.0,2.0,1.0,4.0
94.16776249999944,0.0,1.0,3.0,2.0,1.0,4.0
94.17376249999944,0.0,1.0,3.0,2.0,1.0,4.0
94.47376249999944,0.0,1.0,3.0,2.0,1.0,4.0
94.47976249999944,0.0,1.0,3.0,2.0,1.0,4.0
94.77976249999944,0.0,1.0,3.0,2.0,1.0,4.0
94.78576249999944,0.0,1.0,1.0,2.0,2.0,4.0
95.08576249999943,0.0,1.0,1.0,2.0,2.0,4.0
95.09176249999943,0.0,1.0,1.0,2.0,2.0,4.0
95.39176249999943,0.0,1.0,1.0,2.0,2.0,4.0
95.39776249999943,0.0,1.0,1.0,2.0,2.0,4.0
95.69776249999943,0.0,1.0,1.0,2.0,2.0,4.0
95.70376249999943,0.0,1.0,1.0,2.0,2.0,4.0
96.00376249999943,0.0,1.0,1.0,2.0,2.0,4.0
96.00976249999943,0.0,1.0,1.0,0.0,2.0,5.0
96.30976249999942,0.0,1.0,1.0,0.0,2.0,5.0
96.31576249999942,0.0,1.0,1.0,0.0,2.0,5.0
96.61576249999942,0.0,1.0,1.0,0.0,2.0,5.0
96.62176249999942,0.0,1.0,1.0,0.0,2.0,5.0
96.92176249999942,0.0,1.0,1.0,0.0,2.0,5.0
96.92776249999942,0.0,1.0,1.0,0.0,2.0,5.0
97.22776249999941,0.0,1.0,1.0,0.0,2.0,5.0
97.23376249999941,0.0,1.0,1.0,0.0,2.0,5.0
97.53376249999941,0.0,1.0,1.0,0.0,2.0,5.0
97.53976249999941,0.0,1.0,1.0,0.0,2.0,5.0
97.83976249999941,0.0,1.0,1.0,0.0,2.0,5.0
97.84576249999941,0.0,1.0,1.0,0.0,2.0,5.0
98.1457624999994,0.0,1.0,1.0,0.0,2.0,5.0
98.1517624999994,0.0,1.0,1.0,0.0,2.0,5.0
98.4517624999994,0.0,1.0,1.0,0.0,2.0,5.0
98.4577624999994,0.0,1.0,1.0,0.0,2.0,5.0
98.7577624999994,0.0,1.0,1.0,0.0,2.0,5.0
98.7637624999994,0.0,1.0,1.0,0.0,2.0,5.0
99.0637624999994,0.0,1.0,1.0,0.0,2.0,5.0
99.0697624999994,0.0,1.0,1.0,0.0,2.0,5.0
99.3697624999994,0.0,1.0,1.0,0.0,2.0,5.0
99.3757624999994,0.0,1.0,1.0,0.0,2.0,5.0
99.6757624999994,0.0,1.0,1.0,0.0,2.0,5.0
99.6817624999994,0.0,1.0,1.0,0.0,2.0,5.0
99.98176249999939,0.0,1.0,1.0,0.0,2.0,5.0
99.98776249999939,0.0,1.0,1.0,0.0,2.0,5.0
100.28776249999939,0.0,1.0,1.0,0.0,2.0,5.0
100.29376249999939,0.0,1.0,1.0,0.0,2.0,5.0
100.59376249999939,0.0,1.0,1.0,0.0,2.0,5.0
100.59976249999939,0.0,1.0,1.0,0.0,2.0,5.0
100.89976249999938,0.0,1.0,1.0,0.0,2.0,5.0
100.90576249999938,0.0,1.0,1.0,0.0,2.0,5.0
101.20576249999938,0.0,1.0,1.0,0.0,2.0,5.0
101.21176249999938,0.0,1.0,1.0,0.0,2.0,5.0
101.51176249999938,0.0,1.0,1.0,0.0,2.0,5.0
101.51776249999938,0.0,1.0,1.0,0.0,2.0,5.0
101.81776249999938,0.0,1.0,1.0,0.0,2.0,5.0
101.82376249999938,0.0,1.0,1.0,0.0,2.0,5.0
102.12376249999937,0.0,1.0,1.0,0.0,2.0,5.0
102.12976249999937,0.0,1.0,1.0,0.0,2.0,5.0
102.42976249999937,0.0,1.0,1.0,0.0,2.0,5.0
102.43576249999937,0.0,1.0,1.0,0.0,2.0,5.0
102.73576249999937,0.0,1.0,1.0,0.0,2.0,5.0
102.74176249999937,0.0,1.0,1.0,0.0,2.0,5.0
103.04176249999936,0.0,1.0,1.0,0.0,2.0,5.0
103.04776249999937,0.0,1.0,1.0,0.0,2.0,5.0
103.34776249999936,0.0,1.0,1.0,0.0,2.0,5.0
103.35376249999936,0.0,1.0,1.0,0.0,2.0,5.0
103.65376249999936,0.0,1.0,1.0,0.0,2.0,5.0
103.65976249999936,0.0,1.0,1.0,0.0,2.0,5.0
103.95976249999936,0.0,1.0,1.0,0.0,2.0,5.0
103.96576249999936,0.0,1.0,1.0,0.0,2.0,5.0
104.26576249999935,0.0,1.0,1.0,0.0,2.0,5.0
104.27176249999935,0.0,1.0,1.0,0.0,2.0,5.0
104.57176249999935,0.0,1.0,1.0,0.0,2.0,5.0
104.57776249999935,0.0,1.0,1.0,0.0,2.0,5.0
104.87776249999935,0.0,1.0,1.0,0.0,2.0,5.0
104.88376249999935,0.0,1.0,1.0,0.0,2.0,5.0
105.18376249999935,0.0,1.0,1.0,0.0,2.0,5.0
105.18976249999935,0.0,1.0,1.0,0.0,2.0,5.0
105.48976249999934,0.0,1.0,1.0,0.0,2.0,5.0
105.49576249999934,0.0,1.0,1.0,0.0,2.0,5.0
105.79576249999934,0.0,1.0,1.0,0.0,2.0,5.0
105.80176249999934,0.0,1.0,1.0,0.0,2.0,5.0
106.10176249999934,0.0,1.0,1.0,0.0,2.0,5.0
106.10776249999934,0.0,1.0,1.0,0.0,2.0,5.0
106.40776249999934,0.0,1.0,1.0,0.0,2.0,5.0
106.41376249999934,0.0,1.0,1.0,0.0,2.0,5.0
106.71376249999933,0.0,1.0,1.0,0.0,2.0,5.0
106.71976249999933,0.0,1.0,1.0,0.0,2.0,5.0
107.01976249999933,0.0,1.0,1.0,0.0,2.0,5.0
107.02576249999933,0.0,1.0,1.0,0.0,2.0,5.0
107.32576249999933,0.0,1.0,1.0,0.0,2.0,5.0
107.33176249999933,0.0,1.0,1.0,0.0,2.0,5.0
107.63176249999933,0.0,1.0,1.0,0.0,2.0,5.0
107.63776249999933,0.0,1.0,1.0,0.0,2.0,5.0
107.93776249999932,0.0,1.0,1.0,0.0,2.0,5.0
107.94376249999932,0.0,1.0,1.0,0.0,2.0,5.0
108.24376249999932,0.0,1.0,1.0,0.0,2.0,5.0
108.24976249999932,0.0,1.0,1.0,0.0,2.0,5.0
108.54976249999932,0.0,1.0,1.0,0.0,2.0,5.0
108.55576249999932,0.0,1.0,1.0,0.0,2.0,5.0
108.85576249999932,0.0,1.0,1.0,0.0,2.0,5.0
108.86176249999932,0.0,1.0,1.0,0.0,2.0,5.0
109.16176249999931,0.0,1.0,1.0,0.0,2.0,5.0
109.16776249999931,0.0,1.0,1.0,0.0,2.0,5.0
109.46776249999931,0.0,1.0,1.0,0.0,2.0,5.0
109.47376249999931,0.0,1.0,1.0,0.0,2.0,5.0
109.77376249999931,0.0,1.0,1.0,0.0,2.0,5.0
109.77976249999931,0.0,1.0,1.0,0.0,2.0,5.0
110.0797624999993,0.0,1.0,1.0,0.0,2.0,5.0
110.0857624999993,0.0,1.0,1.0,0.0,2.0,5.0
110.3857624999993,0.0,1.0,1.0,0.0,2.0,5.0
110.3917624999993,0.0,1.0,1.0,0.0,2.0,5.0
110.6917624999993,0.0,1.0,1.0,0.0,2.0,5.0
110.6977624999993,0.0,1.0,1.0,0.0,2.0,5.0
110.9977624999993,0.0,1.0,1.0,0.0,2.0,5.0
111.0037624999993,0.0,1.0,1.0,0.0,2.0,5.0
111.3037624999993,0.0,1.0,1.0,0.0,2.0,5.0
111.3097624999993,0.0,1.0,1.0,0.0,2.0,5.0
111.60976249999929,0.0,1.0,1.0,0.0,2.0,5.0
111.61576249999929,0.0,1.0,1.0,0.0,2.0,5.0
111.91576249999929,0.0,1.0,1.0,0.0,2.0,5.0
111.92176249999929,0.0,1.0,1.0,0.0,2.0,5.0
112.22176249999929,0.0,1.0,1.0,0.0,2.0,5.0
112.22776249999929,0.0,1.0,1.0,0.0,2.0,5.0
112.52776249999928,0.0,1.0,1.0,0.0,2.0,5.0
112.53376249999928,0.0,1.0,1.0,0.0,2.0,5.0
112.83376249999928,0.0,1.0,1.0,0.0,2.0,5.0
112.83976249999928,0.0,1.0,1.0,0.0,2.0,5.0
113.13976249999928,0.0,1.0,1.0,0.0,2.0,5.0
113.14576249999928,0.0,1.0,1.0,0.0,2.0,5.0
113.44576249999928,0.0,1.0,1.0,0.0,2.0,5.0
113.45176249999928,0.0,1.0,1.0,0.0,2.0,5.0
113.75176249999927,0.0,1.0,1.0,0.0,2.0,5.0
113.75776249999927,0.0,1.0,1.0,0.0,2.0,5.0
114.05776249999927,0.0,1.0,1.0,0.0,2.0,5.0
114.06376249999927,0.0,1.0,1.0,0.0,2.0,5.0
114.36376249999927,0.0,1.0,1.0,0.0,2.0,5.0
114.36976249999927,0.0,1.0,1.0,0.0,2.0,5.0
114.66976249999927,0.0,1.0,1.0,0.0,2.0,5.0
114.67576249999927,0.0,1.0,1.0,0.0,2.0,5.0
114.97576249999926,0.0,1.0,1.0,0.0,2.0,5.0
114.98176249999926,0.0,1.0,1.0,0.0,2.0,5.0
115.28176249999926,0.0,1.0,1.0,0.0,2.0,5.0
115.28776249999926,0.0,1.0,1.0,0.0,2.0,5.0
115.58776249999926,0.0,1.0,1.0,0.0,2.0,5.0
115.59376249999926,0.0,1.0,1.0,0.0,2.0,5.0
115.89376249999926,0.0,1.0,1.0,0.0,2.0,5.0
115.89976249999926,0.0,1.0,1.0,0.0,2.0,5.0
116.19976249999925,0.0,1.0,1.0,0.0,2.0,5.0
116.20576249999925,0.0,1.0,1.0,0.0,2.0,5.0
116.50576249999925,0.0,1.0,1.0,0.0,2.0,5.0
116.51176249999925,0.0,1.0,1.0,0.0,2.0,5.0
116.81176249999925,0.0,1.0,1.0,0.0,2.0,5.0
116.81776249999925,0.0,1.0,1.0,0.0,2.0,5.0
117.11776249999924,0.0,1.0,1.0,0.0,2.0,5.0
117.12376249999924,0.0,1.0,1.0,0.0,2.0,5.0
117.42376249999924,0.0,1.0,1.0,0.0,2.0,5.0
117.42976249999924,0.0,1.0,1.0,0.0,2.0,5.0
117.72976249999924,0.0,1.0,1.0,0.0,2.0,5.0
117.73576249999924,0.0,1.0,1.0,0.0,2.0,5.0
118.03576249999924,0.0,1.0,1.0,0.0,2.0,5.0
118.04176249999924,0.0,1.0,1.0,0.0,2.0,5.0
118.34176249999923,0.0,1.0,1.0,0.0,2.0,5.0
118.34776249999923,0.0,1.0,1.0,0.0,2.0,5.0
118.64776249999923,0.0,1.0,1.0,0.0,2.0,5.0
118.65376249999923,0.0,1.0,1.0,0.0,2.0,5.0
118.95376249999923,0.0,1.0,1.0,0.0,2.0,5.0
118.95976249999923,0.0,1.0,1.0,0.0,2.0,5.0
119.25976249999923,0.0,1.0,1.0,0.0,2.0,5.0
119.26576249999923,0.0,1.0,1.0,0.0,2.0,5.0
119.56576249999922,0.0,1.0,1.0,0.0,2.0,5.0
119.57176249999922,0.0,1.0,1.0,0.0,2.0,5.0
119.87176249999922,0.0,1.0,1.0,0.0,2.0,5.0
119.87776249999922,0.0,1.0,1.0,0.0,2.0,5.0
120.17776249999922,0.0,1.0,1.0,0.0,2.0,5.0
120.18376249999922,0.0,1.0,1.0,0.0,2.0,5.0
120.48376249999922,0.0,1.0,1.0,0.0,2.0,5.0
120.48976249999922,0.0,1.0,1.0,0.0,2.0,5.0
120.78976249999921,0.0,1.0,1.0,0.0,2.0,5.0
120.79576249999921,0.0,1.0,1.0,0.0,2.0,5.0
121.09576249999921,0.0,1.0,1.0,0.0,2.0,5.0
121.10176249999921,0.0,1.0,1.0,0.0,2.0,5.0
121.40176249999921,0.0,1.0,1.0,0.0,2.0,5.0
121.40776249999921,0.0,1.0,1.0,0.0,2.0,5.0
121.7077624999992,0.0,1.0,1.0,0.0,2.0,5.0
121.7137624999992,0.0,1.0,1.0,0.0,2.0,5.0
122.0137624999992,0.0,1.0,1.0,0.0,2.0,5.0
122.0197624999992,0.0,1.0,1.0,0.0,2.0,5.0
122.3197624999992,0.0,1.0,1.0,0.0,2.0,5.0
122.3257624999992,0.0,1.0,1.0,0.0,2.0,5.0
122.6257624999992,0.0,1.0,1.0,0.0,2.0,5.0
122.6317624999992,0.0,1.0,1.0,0.0,2.0,5.0
122.9317624999992,0.0,1.0,1.0,0.0,2.0,5.0
122.9377624999992,0.0,1.0,1.0,0.0,2.0,5.0
123.23776249999919,0.0,1.0,1.0,0.0,2.0,5.0
123.24376249999919,0.0,1.0,1.0,0.0,2.0,5.0
123.54376249999919,0.0,1.0,1.0,0.0,2.0,5.0
123.54976249999919,0.0,1.0,1.0,0.0,2.0,5.0
123.84976249999919,0.0,1.0,1.0,0.0,2.0,5.0
123.85576249999919,0.0,1.0,1.0,0.0,2.0,5.0
124.15576249999918,0.0,1.0,1.0,0.0,2.0,5.0
124.16176249999918,0.0,1.0,1.0,0.0,2.0,5.0
124.46176249999918,0.0,1.0,1.0,0.0,2.0,5.0
124.46776249999918,0.0,1.0,1.0,0.0,2.0,5.0
124.76776249999918,0.0,1.0,1.0,0.0,2.0,5.0
124.77376249999918,0.0,1.0,1.0,0.0,2.0,5.0
125.07376249999918,0.0,1.0,1.0,0.0,2.0,5.0
125.07976249999918,0.0,1.0,1.0,0.0,2.0,5.0
125.37976249999917,0.0,1.0,1.0,0.0,2.0,5.0
125.38576249999917,0.0,1.0,1.0,0.0,2.0,5.0
125.68576249999917,0.0,1.0,1.0,0.0,2.0,5.0
125.69176249999917,0.0,1.0,1.0,0.0,2.0,5.0
125.99176249999917,0.0,1.0,1.0,0.0,2.0,5.0
125.99776249999917,0.0,1.0,1.0,0.0,2.0,5.0
126.29776249999917,0.0,1.0,1.0,0.0,2.0,5.0
126.30376249999917,0.0,1.0,1.0,0.0,2.0,5.0
126.60376249999916,0.0,1.0,1.0,0.0,2.0,5.0
126.60976249999916,0.0,1.0,1.0,0.0,2.0,5.0
126.90976249999916,0.0,1.0,1.0,0.0,2.0,5.0
126.91576249999916,0.0,1.0,1.0,0.0,2.0,5.0
127.21576249999916,0.0,1.0,1.0,0.0,2.0,5.0
127.22176249999916,0.0,1.0,1.0,0.0,2.0,5.0
127.52176249999916,0.0,1.0,1.0,0.0,2.0,5.0
127.52776249999916,0.0,1.0,1.0,0.0,2.0,5.0
127.82776249999915,0.0,1.0,1.0,0.0,2.0,5.0
127.83376249999915,0.0,1.0,1.0,0.0,2.0,5.0
128.13376249999916,0.0,1.0,1.0,0.0,2.0,5.0
128.13976249999916,0.0,1.0,1.0,0.0,2.0,5.0
128.43976249999918,0.0,1.0,1.0,0.0,2.0,5.0
128.44576249999918,0.0,1.0,1.0,0.0,2.0,5.0
128.7457624999992,0.0,1.0,1.0,0.0,2.0,5.0
128.7517624999992,0.0,1.0,1.0,0.0,2.0,5.0
129.0517624999992,0.0,1.0,1.0,0.0,2.0,5.0
129.0577624999992,0.0,1.0,1.0,0.0,2.0,5.0
129.3577624999992,0.0,1.0,1.0,0.0,2.0,5.0
129.3637624999992,0.0,1.0,1.0,0.0,2.0,5.0
129.66376249999922,0.0,1.0,1.0,0.0,2.0,5.0
129.66976249999922,0.0,1.0,1.0,0.0,2.0,5.0
129.96976249999923,0.0,1.0,1.0,0.0,2.0,5.0
129.97576249999923,0.0,1.0,1.0,0.0,2.0,5.0
130.27576249999925,0.0,1.0,1.0,0.0,2.0,5.0
130.28176249999925,0.0,1.0,1.0,0.0,2.0,5.0
130.58176249999926,0.0,1.0,1.0,0.0,2.0,5.0
130.58776249999926,0.0,1.0,1.0,0.0,2.0,5.0
130.88776249999927,0.0,1.0,1.0,0.0,2.0,5.0
130.89376249999927,0.0,1.0,1.0,0.0,2.0,5.0
131.19376249999928,0.0,1.0,1.0,0.0,2.0,5.0
131.19976249999928,0.0,1.0,1.0,0.0,2.0,5.0
131.4997624999993,0.0,1.0,1.0,0.0,2.0,5.0
131.5057624999993,0.0,1.0,1.0,0.0,2.0,5.0
131.8057624999993,0.0,1.0,1.0,0.0,2.0,5.0
131.8117624999993,0.0,1.0,1.0,0.0,2.0,5.0
132.11176249999932,0.0,1.0,1.0,0.0,2.0,5.0
132.11776249999932,0.0,1.0,1.0,0.0,2.0,5.0
132.41776249999933,0.0,1.0,1.0,0.0,2.0,5.0
132.42376249999933,0.0,1.0,1.0,0.0,2.0,5.0
132.72376249999934,0.0,1.0,1.0,0.0,2.0,5.0
132.72976249999934,0.0,1.0,1.0,0.0,2.0,5.0
133.02976249999935,0.0,1.0,1.0,0.0,2.0,5.0
133.03576249999935,0.0,1.0,1.0,0.0,2.0,5.0
133.33576249999936,0.0,1.0,1.0,0.0,2.0,5.0
133.34176249999936,0.0,1.0,1.0,0.0,2.0,5.0
133.64176249999937,0.0,1.0,1.0,0.0,2.0,5.0
133.64776249999937,0.0,1.0,1.0,0.0,2.0,5.0
133.94776249999938,0.0,1.0,1.0,0.0,2.0,5.0
133.95376249999939,0.0,1.0,1.0,0.0,2.0,5.0
134.2537624999994,0.0,1.0,1.0,0.0,2.0,5.0
134.2597624999994,0.0,1.0,1.0,0.0,2.0,5.0
134.5597624999994,0.0,1.0,1.0,0.0,2.0,5.0
134.5657624999994,0.0,1.0,1.0,0.0,2.0,5.0
134.86576249999942,0.0,1.0,1.0,0.0,2.0,5.0
134.87176249999942,0.0,1.0,1.0,0.0,2.0,5.0
135.17176249999943,0.0,1.0,1.0,0.0,2.0,5.0
135.17776249999943,0.0,1.0,1.0,0.0,2.0,5.0
135.47776249999944,0.0,1.0,1.0,0.0,2.0,5.0
135.48376249999944,0.0,1.0,1.0,0.0,2.0,5.0
135.78376249999945,0.0,1.0,1.0,0.0,2.0,5.0
135.78976249999945,0.0,1.0,1.0,0.0,2.0,5.0
136.08976249999947,0.0,1.0,1.0,0.0,2.0,5.0
136.09576249999947,0.0,1.0,1.0,0.0,2.0,5.0
136.39576249999948,0.0,1.0,1.0,0.0,2.0,5.0
136.40176249999948,0.0,1.0,1.0,0.0,2.0,5.0
136.7017624999995,0.0,1.0,1.0,0.0,2.0,5.0
136.7077624999995,0.0,1.0,1.0,0.0,2.0,5.0
137.0077624999995,0.0,1.0,1.0,0.0,2.0,5.0
137.0137624999995,0.0,1.0,1.0,0.0,2.0,5.0
137.3137624999995,0.0,1.0,1.0,0.0,2.0,5.0
137.3197624999995,0.0,1.0,1.0,0.0,2.0,5.0
137.61976249999952,0.0,1.0,1.0,0.0,2.0,5.0
137.62576249999952,0.0,1.0,1.0,0.0,2.0,5.0
137.92576249999954,0.0,1.0,1.0,0.0,2.0,5.0
137.93176249999954,0.0,1.0,1.0,0.0,2.0,5.0
138.23176249999955,0.0,1.0,1.0,0.0,2.0,5.0
138.23776249999955,0.0,1.0,1.0,0.0,2.0,5.0
138.53776249999956,0.0,1.0,1.0,0.0,2.0,5.0
138.54176249999955,0.0,1.0,1.0,0.0,2.0,5.0
138.84176249999956,0.0,1.0,1.0,0.0,2.0,5.0
138.84576249999955,0.0,1.0,1.0,0.0,2.0,5.0
139.14576249999956,0.0,1.0,1.0,0.0,2.0,5.0
139.14976249999955,0.0,1.0,1.0,0.0,2.0,5.0
139.44976249999957,0.0,1.0,1.0,0.0,2.0,5.0
139.45376249999956,0.0,1.0,1.0,0.0,2.0,5.0
139.75376249999957,0.0,1.0,1.0,0.0,2.0,5.0
139.75776249999956,0.0,1.0,1.0,0.0,2.0,5.0
140.05776249999957,0.0,1.0,1.0,0.0,2.0,5.0
140.06176249999956,0.0,1.0,1.0,0.0,2.0,5.0
140.36176249999957,0.0,1.0,1.0,0.0,2.0,5.0
140.36576249999956,0.0,1.0,1.0,0.0,2.0,5.0
140.66576249999957,0.0,1.0,1.0,0.0,2.0,5.0
140.66976249999956,0.0,1.0,1.0,0.0,2.0,5.0
140.96976249999958,0.0,1.0,1.0,0.0,2.0,5.0
140.97376249999957,0.0,1.0,1.0,0.0,2.0,5.0
141.27376249999958,0.0,1.0,1.0,0.0,2.0,5.0
141.27776249999957,0.0,1.0,1.0,0.0,2.0,5.0
141.57776249999958,0.0,1.0,1.0,0.0,2.0,5.0
141.58176249999957,0.0,1.0,1.0,0.0,2.0,5.0
141.88176249999958,0.0,1.0,1.0,0.0,2.0,5.0
141.88576249999957,0.0,1.0,1.0,0.0,2.0,5.0
142.18576249999958,0.0,1.0,1.0,0.0,2.0,5.0
142.18976249999957,0.0,1.0,1.0,0.0,2.0,5.0
142.48976249999959,0.0,1.0,1.0,0.0,2.0,5.0
142.49376249999958,0.0,1.0,1.0,0.0,2.0,5.0
142.7937624999996,0.0,1.0,1.0,0.0,2.0,5.0
142.79776249999958,0.0,1.0,1.0,0.0,2.0,5.0
143.0977624999996,0.0,1.0,1.0,0.0,2.0,5.0
143.10176249999958,0.0,1.0,1.0,0.0,2.0,5.0
143.4017624999996,0.0,1.0,1.0,0.0,2.0,5.0
143.40576249999958,0.0,1.0,1.0,0.0,2.0,5.0
143.7057624999996,0.0,1.0,1.0,0.0,2.0,5.0
143.70976249999958,0.0,1.0,1.0,0.0,2.0,5.0
144.0097624999996,0.0,1.0,1.0,0.0,2.0,5.0
144.0137624999996,0.0,1.0,1.0,0.0,2.0,5.0
144.3137624999996,0.0,1.0,1.0,0.0,2.0,5.0
144.3177624999996,0.0,1.0,1.0,0.0,2.0,5.0
144.6177624999996,0.0,1.0,1.0,0.0,2.0,5.0
144.6217624999996,0.0,1.0,1.0,0.0,2.0,5.0
144.9217624999996,0.0,1.0,1.0,0.0,2.0,5.0
144.9257624999996,0.0,1.0,1.0,0.0,2.0,5.0
145.2257624999996,0.0,1.0,1.0,0.0,2.0,5.0
145.2297624999996,0.0,1.0,1.0,0.0,2.0,5.0
145.5297624999996,0.0,1.0,1.0,0.0,2.0,5.0
145.5337624999996,0.0,1.0,1.0,0.0,2.0,5.0
145.8337624999996,0.0,1.0,1.0,0.0,2.0,5.0
145.8377624999996,0.0,1.0,1.0,0.0,2.0,5.0
146.1377624999996,0.0,1.0,1.0,0.0,2.0,5.0
146.1417624999996,0.0,1.0,1.0,0.0,2.0,5.0
146.4417624999996,0.0,1.0,1.0,0.0,2.0,5.0
146.4441624999996,0.0,1.0,1.0,0.0,2.0,5.0
146.74416249999962,0.0,1.0,1.0,0.0,2.0,5.0
146.7465624999996,0.0,1.0,1.0,0.0,2.0,5.0
147.04656249999962,0.0,1.0,1.0,0.0,2.0,5.0
147.04896249999962,0.0,1.0,1.0,0.0,2.0,5.0
147.34896249999963,0.0,1.0,1.0,0.0,2.0,5.0
147.35136249999962,0.0,1.0,1.0,0.0,2.0,5.0
147.65136249999964,0.0,1.0,1.0,0.0,2.0,5.0
147.65376249999963,0.0,1.0,1.0,0.0,2.0,5.0
147.95376249999964,0.0,1.0,1.0,0.0,2.0,5.0
147.95616249999964,0.0,1.0,1.0,0.0,2.0,5.0
148.25616249999965,0.0,1.0,1.0,0.0,2.0,5.0
148.25856249999964,0.0,1.0,1.0,0.0,2.0,5.0
148.55856249999965,0.0,1.0,1.0,0.0,2.0,5.0
148.56096249999965,0.0,1.0,1.0,0.0,2.0,5.0
148.86096249999966,0.0,1.0,1.0,0.0,2.0,5.0
148.86336249999965,0.0,1.0,1.0,0.0,2.0,5.0
149.16336249999966,0.0,1.0,1.0,0.0,2.0,5.0
149.16576249999966,0.0,1.0,1.0,0.0,2.0,5.0
149.46576249999967,0.0,1.0,1.0,0.0,2.0,5.0
149.46816249999966,0.0,1.0,1.0,0.0,2.0,5.0
149.76816249999968,0.0,1.0,1.0,0.0,2.0,5.0
149.77056249999967,0.0,1.0,1.0,0.0,2.0,5.0
150.07056249999968,0.0,1.0,1.0,0.0,2.0,5.0
150.07296249999968,0.0,1.0,1.0,0.0,2.0,5.0
150.3729624999997,0.0,1.0,1.0,0.0,2.0,5.0
150.37536249999968,0.0,1.0,1.0,0.0,2.0,5.0
150.6753624999997,0.0,1.0,1.0,0.0,2.0,5.0
150.6777624999997,0.0,1.0,1.0,0.0,2.0,5.0
150.9777624999997,0.0,1.0,1.0,0.0,2.0,5.0
150.9801624999997,0.0,1.0,1.0,0.0,2.0,5.0
151.2801624999997,0.0,1.0,1.0,0.0,2.0,5.0
151.2825624999997,0.0,1.0,1.0,0.0,2.0,5.0
151.5825624999997,0.0,1.0,1.0,0.0,2.0,5.0
151.5849624999997,0.0,1.0,1.0,0.0,2.0,5.0
151.88496249999972,0.0,1.0,1.0,0.0,2.0,5.0
151.8873624999997,0.0,1.0,1.0,0.0,2.0,5.0
152.18736249999972,0.0,1.0,1.0,0.0,2.0,5.0
152.18976249999972,0.0,1.0,1.0,0.0,2.0,5.0
152.48976249999973,0.0,1.0,1.0,0.0,2.0,5.0
152.49216249999972,0.0,1.0,1.0,0.0,2.0,5.0
152.79216249999973,0.0,1.0,1.0,0.0,2.0,5.0
152.79456249999973,0.0,1.0,1.0,0.0,2.0,5.0
153.09456249999974,0.0,1.0,1.0,0.0,2.0,5.0
153.09696249999973,0.0,1.0,1.0,0.0,2.0,5.0
153.39696249999974,0.0,1.0,1.0,0.0,2.0,5.0
153.39936249999974,0.0,1.0,1.0,0.0,2.0,5.0
153.69936249999975,0.0,1.0,1.0,0.0,2.0,5.0
153.70176249999975,0.0,1.0,1.0,0.0,2.0,5.0
154.00176249999976,0.0,1.0,1.0,0.0,2.0,5.0
154.00416249999975,0.0,1.0,1.0,0.0,2.0,5.0
154.30416249999976,0.0,1.0,1.0,0.0,2.0,5.0
154.30656249999976,0.0,1.0,1.0,0.0,2.0,5.0
154.60656249999977,0.0,1.0,1.0,0.0,2.0,5.0
154.60896249999976,0.0,1.0,1.0,0.0,2.0,5.0
154.90896249999977,0.0,1.0,1.0,0.0,2.0,5.0
154.91136249999977,0.0,1.0,1.0,0.0,2.0,5.0
155.21136249999978,0.0,1.0,1.0,0.0,2.0,5.0
